match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Blake Perkins,Milwaukee Brewers,Atlanta Braves,1.5,3.4,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,William Contreras,Milwaukee Brewers,Atlanta Braves,1.5,2.85,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Sal Frelick,Milwaukee Brewers,Atlanta Braves,1.5,2.6,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Nick Allen,Atlanta Braves,Milwaukee Brewers,1.5,3.1,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Ozzie Albies,Atlanta Braves,Milwaukee Brewers,1.5,2.6,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Joey Ortiz,Milwaukee Brewers,Atlanta Braves,1.5,4.6,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Michael Harris,Atlanta Braves,Milwaukee Brewers,1.5,2.7,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Matt Olson,Atlanta Braves,Milwaukee Brewers,1.5,3.2,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Anthony Seigler,Milwaukee Brewers,Atlanta Braves,1.5,3.8,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Brice Turang,Milwaukee Brewers,Atlanta Braves,1.5,3.1,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Sean Murphy,Atlanta Braves,Milwaukee Brewers,1.5,3.4,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Jurickson Profar,Atlanta Braves,Milwaukee Brewers,1.5,2.75,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Christian Yelich,Milwaukee Brewers,Atlanta Braves,1.5,2.95,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Marcell Ozuna,Atlanta Braves,Milwaukee Brewers,1.5,2.8,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Isaac Collins,Milwaukee Brewers,Atlanta Braves,1.5,3,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Eli White,Atlanta Braves,Milwaukee Brewers,1.5,3.15,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Nacho Alvarez,Atlanta Braves,Milwaukee Brewers,1.5,3.3,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Blaze Alexander,Arizona Diamondbacks,San Diego Padres,0.5,1.35,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Luis Arraez,San Diego Padres,Arizona Diamondbacks,0.5,1.08,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Jake Cronenworth,San Diego Padres,Arizona Diamondbacks,0.5,1.4,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Lourdes Gurriel,Arizona Diamondbacks,San Diego Padres,0.5,1.24,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,0.5,1.22,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Freddy Fermin,San Diego Padres,Arizona Diamondbacks,0.5,1.33,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Ketel Marte,Arizona Diamondbacks,San Diego Padres,0.5,1.22,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Fernando Tatis,San Diego Padres,Arizona Diamondbacks,0.5,1.19,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Ryan O'Hearn,San Diego Padres,Arizona Diamondbacks,0.5,1.25,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Adrian Del Castillo,Arizona Diamondbacks,San Diego Padres,0.5,1.46,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Alek Thomas,Arizona Diamondbacks,San Diego Padres,0.5,1.6,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,James McCann,Arizona Diamondbacks,San Diego Padres,0.5,1.35,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Geraldo Perdomo,Arizona Diamondbacks,San Diego Padres,0.5,1.35,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Manny Machado,San Diego Padres,Arizona Diamondbacks,0.5,1.18,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Tyler Locklear,Arizona Diamondbacks,San Diego Padres,0.5,1.55,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,0.5,1.32,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,0.5,1.18,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Ramon Laureano,San Diego Padres,Arizona Diamondbacks,0.5,1.32,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Tyler Locklear,Arizona Diamondbacks,San Diego Padres,1.5,3.7,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,1.5,2.15,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Freddy Fermin,San Diego Padres,Arizona Diamondbacks,1.5,2.6,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Ketel Marte,Arizona Diamondbacks,San Diego Padres,1.5,2.1,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,James McCann,Arizona Diamondbacks,San Diego Padres,1.5,2.7,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Ryan O'Hearn,San Diego Padres,Arizona Diamondbacks,1.5,2.25,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Jake Cronenworth,San Diego Padres,Arizona Diamondbacks,1.5,2.95,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Ramon Laureano,San Diego Padres,Arizona Diamondbacks,1.5,2.55,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Manny Machado,San Diego Padres,Arizona Diamondbacks,1.5,1.96,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Fernando Tatis,San Diego Padres,Arizona Diamondbacks,1.5,2,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Lourdes Gurriel,Arizona Diamondbacks,San Diego Padres,1.5,2.2,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,1.5,2.5,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,1.5,1.96,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Adrian Del Castillo,Arizona Diamondbacks,San Diego Padres,1.5,3.2,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Alek Thomas,Arizona Diamondbacks,San Diego Padres,1.5,3.9,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Blaze Alexander,Arizona Diamondbacks,San Diego Padres,1.5,2.75,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Luis Arraez,San Diego Padres,Arizona Diamondbacks,1.5,1.6,Batter Hits,Neds
Arizona Diamondbacks v San Diego Padres,Arizona Diamondbacks,San Diego Padres,2025-08-07 11:10:00,Geraldo Perdomo,Arizona Diamondbacks,San Diego Padres,1.5,2.7,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Riley Adams,Washington Nationals,Oakland Athletics,0.5,1.52,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,James Wood,Washington Nationals,Oakland Athletics,0.5,1.35,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Max Schuemann,Oakland Athletics,Washington Nationals,0.5,1.42,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Tyler Soderstrom,Oakland Athletics,Washington Nationals,0.5,1.26,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Jacob Young,Washington Nationals,Oakland Athletics,0.5,1.55,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Josh Bell,Washington Nationals,Oakland Athletics,0.5,1.42,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Robert Hassell,Washington Nationals,Oakland Athletics,0.5,1.55,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Nick Kurtz,Oakland Athletics,Washington Nationals,0.5,1.17,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Brent Rooker,Oakland Athletics,Washington Nationals,0.5,1.22,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Shea Langeliers,Oakland Athletics,Washington Nationals,0.5,1.33,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Nathaniel Lowe,Washington Nationals,Oakland Athletics,0.5,1.35,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Paul DeJong,Washington Nationals,Oakland Athletics,0.5,1.46,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,CJ Abrams,Washington Nationals,Oakland Athletics,0.5,1.33,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Lawrence Butler,Oakland Athletics,Washington Nationals,0.5,1.28,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Darell Hernaiz,Oakland Athletics,Washington Nationals,0.5,1.4,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,JJ Bleday,Oakland Athletics,Washington Nationals,0.5,1.33,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Gio Urshela,Oakland Athletics,Washington Nationals,0.5,1.26,Batter Hits,Neds
Washington Nationals v Oakland Athletics,Washington Nationals,Oakland Athletics,2025-08-07 08:15:00,Brady House,Washington Nationals,Oakland Athletics,0.5,1.3599999999999999,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Trevor Story,Boston Red Sox,Kansas City Royals,0.5,1.32,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Salvador Perez,Kansas City Royals,Boston Red Sox,0.5,1.44,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Maikel Garcia,Kansas City Royals,Boston Red Sox,0.5,1.5,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Mike Yastrzemski,Kansas City Royals,Boston Red Sox,0.5,1.46,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Adam Frazier,Kansas City Royals,Boston Red Sox,0.5,1.5,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,John Rave,Kansas City Royals,Boston Red Sox,0.5,1.73,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Kyle Isbel,Kansas City Royals,Boston Red Sox,0.5,1.52,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Jarren Duran,Boston Red Sox,Kansas City Royals,0.5,1.25,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Vinnie Pasquantino,Kansas City Royals,Boston Red Sox,0.5,1.42,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Wilyer Abreu,Boston Red Sox,Kansas City Royals,0.5,1.26,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Bobby Witt,Kansas City Royals,Boston Red Sox,0.5,1.28,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Jonathan India,Kansas City Royals,Boston Red Sox,0.5,1.55,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Connor Wong,Boston Red Sox,Kansas City Royals,0.5,1.38,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Roman Anthony,Boston Red Sox,Kansas City Royals,0.5,1.26,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Romy Gonzalez,Boston Red Sox,Kansas City Royals,0.5,1.35,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Ceddanne Rafaela,Boston Red Sox,Kansas City Royals,0.5,1.32,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Alex Bregman,Boston Red Sox,Kansas City Royals,0.5,1.3,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Masataka Yoshida,Boston Red Sox,Kansas City Royals,0.5,1.25,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Luis Robert,Chicago White Sox,Seattle Mariners,1.5,3.2,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Julio Rodriguez,Seattle Mariners,Chicago White Sox,1.5,2.4,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Josh Rojas,Chicago White Sox,Seattle Mariners,1.5,3.8,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Cal Raleigh,Seattle Mariners,Chicago White Sox,1.5,2.9,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Edgar Quero,Chicago White Sox,Seattle Mariners,1.5,3,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Chase Meidroth,Chicago White Sox,Seattle Mariners,1.5,2.6,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Eugenio Suarez,Seattle Mariners,Chicago White Sox,1.5,3.25,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Kyle Teel,Chicago White Sox,Seattle Mariners,1.5,2.55,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,J.P. Crawford,Seattle Mariners,Chicago White Sox,1.5,3.25,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Mike Tauchman,Chicago White Sox,Seattle Mariners,1.5,2.45,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Randy Arozarena,Seattle Mariners,Chicago White Sox,1.5,2.85,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Colson Montgomery,Chicago White Sox,Seattle Mariners,1.5,2.85,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Dominic Canzone,Seattle Mariners,Chicago White Sox,1.5,2.9,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Cole Young,Seattle Mariners,Chicago White Sox,1.5,4.5,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Lenyn Sosa,Chicago White Sox,Seattle Mariners,1.5,2.45,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Jorge Polanco,Seattle Mariners,Chicago White Sox,1.5,3,Batter Hits,Neds
Seattle Mariners v Chicago White Sox,Seattle Mariners,Chicago White Sox,2025-08-07 11:10:00,Josh Naylor,Seattle Mariners,Chicago White Sox,1.5,2.45,Batter Hits,Neds
