match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Steven Kwan,Cleveland Guardians,Detroit Tigers,0.5,1.26,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Angel Martinez,Cleveland Guardians,Detroit Tigers,0.5,1.42,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Gleyber Torres,Detroit Tigers,Cleveland Guardians,0.5,1.44,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Kerry Carpenter,Detroit Tigers,Cleveland Guardians,0.5,1.32,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Dillon Dingler,Detroit Tigers,Cleveland Guardians,0.5,1.4,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Spencer Torkelson,Detroit Tigers,Cleveland Guardians,0.5,1.48,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Carlos Santana,Cleveland Guardians,Detroit Tigers,0.5,1.48,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Jose Ramirez,Cleveland Guardians,Detroit Tigers,0.5,1.28,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Luis Urias,Athletics,Oakland Athletics,1.5,3.3,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,JJ Bleday,Athletics,Oakland Athletics,1.5,3.35,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Jorge Soler,Los Angeles Angels,Oakland Athletics,1.5,3.45,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Logan O'Hoppe,Los Angeles Angels,Oakland Athletics,1.5,2.95,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Nolan Schanuel,Los Angeles Angels,Oakland Athletics,1.5,2.85,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Taylor Ward,Los Angeles Angels,Oakland Athletics,1.5,3.25,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Gio Urshela,Athletics,Oakland Athletics,1.5,2.9,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Yoan Moncada,Los Angeles Angels,Oakland Athletics,1.5,3.05,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Tyler Soderstrom,Athletics,Oakland Athletics,1.5,2.95,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Lawrence Butler,Athletics,Oakland Athletics,1.5,3.1,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Zach Neto,Los Angeles Angels,Oakland Athletics,1.5,3,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Matthew Lugo,Los Angeles Angels,Oakland Athletics,1.5,3.35,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Luis Rengifo,Los Angeles Angels,Oakland Athletics,1.5,3.15,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Jacob Wilson,Athletics,Oakland Athletics,1.5,2.1,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Miguel Andujar,Athletics,Oakland Athletics,1.5,2.25,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Brent Rooker,Athletics,Oakland Athletics,1.5,2.9,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Jo Adell,Los Angeles Angels,Oakland Athletics,1.5,4.6,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Shea Langeliers,Athletics,Oakland Athletics,1.5,3.15,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Jordan Beck,Colorado Rockies,Philadelphia Phillies,1.5,2.8,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Tyler Freeman,Colorado Rockies,Philadelphia Phillies,1.5,3.15,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,J.T. Realmuto,Philadelphia Phillies,Colorado Rockies,1.5,2.7,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Trea Turner,Philadelphia Phillies,Colorado Rockies,1.5,2.05,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Hunter Goodman,Colorado Rockies,Philadelphia Phillies,1.5,2.55,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Nick Castellanos,Philadelphia Phillies,Colorado Rockies,1.5,2.4,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Bryson Stott,Philadelphia Phillies,Colorado Rockies,1.5,2.3,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Alec Bohm,Philadelphia Phillies,Colorado Rockies,1.5,2.5,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Kyle Schwarber,Philadelphia Phillies,Colorado Rockies,1.5,2.9,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Jacob Stallings,Colorado Rockies,Philadelphia Phillies,1.5,3.5,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Max Kepler,Philadelphia Phillies,Colorado Rockies,1.5,2.55,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Ezequiel Tovar,Colorado Rockies,Philadelphia Phillies,1.5,2.1,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Ryan McMahon,Colorado Rockies,Philadelphia Phillies,1.5,3.2,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Bryce Harper,Philadelphia Phillies,Colorado Rockies,1.5,2.1,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Brandon Marsh,Philadelphia Phillies,Colorado Rockies,1.5,3,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Michael Toglia,Colorado Rockies,Philadelphia Phillies,1.5,3.5,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Brenton Doyle,Colorado Rockies,Philadelphia Phillies,1.5,2.75,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Kyle Farmer,Colorado Rockies,Philadelphia Phillies,1.5,2.55,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Ben Williamson,Seattle Mariners,Houston Astros,0.5,1.46,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Jorge Polanco,Seattle Mariners,Houston Astros,0.5,1.38,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Victor Caratini,Houston Astros,Seattle Mariners,0.5,1.33,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,J.P. Crawford,Seattle Mariners,Houston Astros,0.5,1.4,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Dylan Moore,Seattle Mariners,Houston Astros,0.5,1.6800000000000002,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Jeremy Pena,Houston Astros,Seattle Mariners,0.5,1.26,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Christian Walker,Houston Astros,Seattle Mariners,0.5,1.5,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Leody Taveras,Seattle Mariners,Houston Astros,0.5,1.4,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Randy Arozarena,Seattle Mariners,Houston Astros,0.5,1.5,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Jose Altuve,Houston Astros,Seattle Mariners,0.5,1.32,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Isaac Paredes,Houston Astros,Seattle Mariners,0.5,1.38,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Yainer Diaz,Houston Astros,Seattle Mariners,0.5,1.32,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Jake Meyers,Houston Astros,Seattle Mariners,0.5,1.44,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Cal Raleigh,Seattle Mariners,Houston Astros,0.5,1.46,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Julio Rodriguez,Seattle Mariners,Houston Astros,0.5,1.32,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Cam Smith,Houston Astros,Seattle Mariners,0.5,1.48,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Rowdy Tellez,Seattle Mariners,Houston Astros,0.5,1.52,Batter Hits,Neds
Houston Astros v Seattle Mariners,Houston Astros,Seattle Mariners,2025-05-23 09:40:00,Zach Dezenzo,Houston Astros,Seattle Mariners,0.5,1.45,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Tyler Soderstrom,Athletics,Oakland Athletics,0.5,1.4,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Luis Rengifo,Los Angeles Angels,Oakland Athletics,0.5,1.44,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Zach Neto,Los Angeles Angels,Oakland Athletics,0.5,1.42,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Jo Adell,Los Angeles Angels,Oakland Athletics,0.5,1.7,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,JJ Bleday,Athletics,Oakland Athletics,0.5,1.48,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Gio Urshela,Athletics,Oakland Athletics,0.5,1.4,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Lawrence Butler,Athletics,Oakland Athletics,0.5,1.44,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Miguel Andujar,Athletics,Oakland Athletics,0.5,1.25,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Nolan Schanuel,Los Angeles Angels,Oakland Athletics,0.5,1.38,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Shea Langeliers,Athletics,Oakland Athletics,0.5,1.45,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Matthew Lugo,Los Angeles Angels,Oakland Athletics,0.5,1.48,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Jorge Soler,Los Angeles Angels,Oakland Athletics,0.5,1.5,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Yoan Moncada,Los Angeles Angels,Oakland Athletics,0.5,1.42,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Taylor Ward,Los Angeles Angels,Oakland Athletics,0.5,1.46,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Logan O'Hoppe,Los Angeles Angels,Oakland Athletics,0.5,1.4,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Jacob Wilson,Athletics,Oakland Athletics,0.5,1.2,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Brent Rooker,Athletics,Oakland Athletics,0.5,1.4,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-23 05:05:00,Luis Urias,Athletics,Oakland Athletics,0.5,1.48,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Michael Toglia,Colorado Rockies,Philadelphia Phillies,0.5,1.52,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Brandon Marsh,Philadelphia Phillies,Colorado Rockies,0.5,1.4,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Trea Turner,Philadelphia Phillies,Colorado Rockies,0.5,1.2,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Ezequiel Tovar,Colorado Rockies,Philadelphia Phillies,0.5,1.2,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Bryce Harper,Philadelphia Phillies,Colorado Rockies,0.5,1.2,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Kyle Schwarber,Philadelphia Phillies,Colorado Rockies,0.5,1.4,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Brenton Doyle,Colorado Rockies,Philadelphia Phillies,0.5,1.3599999999999999,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Tyler Freeman,Colorado Rockies,Philadelphia Phillies,0.5,1.44,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Bryson Stott,Philadelphia Phillies,Colorado Rockies,0.5,1.26,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Jordan Beck,Colorado Rockies,Philadelphia Phillies,0.5,1.38,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,J.T. Realmuto,Philadelphia Phillies,Colorado Rockies,0.5,1.35,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Jacob Stallings,Colorado Rockies,Philadelphia Phillies,0.5,1.52,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Hunter Goodman,Colorado Rockies,Philadelphia Phillies,0.5,1.32,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Kyle Farmer,Colorado Rockies,Philadelphia Phillies,0.5,1.32,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Ryan McMahon,Colorado Rockies,Philadelphia Phillies,0.5,1.46,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Nick Castellanos,Philadelphia Phillies,Colorado Rockies,0.5,1.28,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Max Kepler,Philadelphia Phillies,Colorado Rockies,0.5,1.32,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-23 04:40:00,Alec Bohm,Philadelphia Phillies,Colorado Rockies,0.5,1.3,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Kristian Campbell,Boston Red Sox,Baltimore Orioles,1.5,3,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Connor Wong,Boston Red Sox,Baltimore Orioles,1.5,3,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Jarren Duran,Boston Red Sox,Baltimore Orioles,1.5,2.6,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,1.5,2.65,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Trevor Story,Boston Red Sox,Baltimore Orioles,1.5,2.85,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Jackson Holliday,Baltimore Orioles,Boston Red Sox,1.5,2.75,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Rafael Devers,Boston Red Sox,Baltimore Orioles,1.5,2.9,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Adley Rutschman,Baltimore Orioles,Boston Red Sox,1.5,2.55,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Ramon Urias,Baltimore Orioles,Boston Red Sox,1.5,2.9,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Alex Bregman,Boston Red Sox,Baltimore Orioles,1.5,2.8,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Ryan O'Hearn,Baltimore Orioles,Boston Red Sox,1.5,2.3,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Nick Sogard,Boston Red Sox,Baltimore Orioles,1.5,2.9,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Cedric Mullins,Baltimore Orioles,Boston Red Sox,1.5,2.7,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Rob Refsnyder,Boston Red Sox,Baltimore Orioles,1.5,2.5,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,1.5,3.2,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Heston Kjerstad,Baltimore Orioles,Boston Red Sox,1.5,2.7,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Ryan Mountcastle,Baltimore Orioles,Boston Red Sox,1.5,2.5,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-23 08:15:00,Ramon Laureano,Baltimore Orioles,Boston Red Sox,1.5,2.75,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Kyle Manzardo,Cleveland Guardians,Detroit Tigers,1.5,3.35,Batter Hits,Neds
