match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Vinnie Pasquantino,Kansas City Royals,Seattle Mariners,0.5,1.33,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Julio Rodriguez,Seattle Mariners,Kansas City Royals,0.5,1.24,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Maikel Garcia,Kansas City Royals,Seattle Mariners,0.5,1.38,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Kyle Isbel,Kansas City Royals,Seattle Mariners,0.5,1.42,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Drew Waters,Kansas City Royals,Seattle Mariners,0.5,1.38,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Jonathan India,Kansas City Royals,Seattle Mariners,0.5,1.33,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Randy Arozarena,Seattle Mariners,Kansas City Royals,0.5,1.38,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Randy Arozarena,Seattle Mariners,Kansas City Royals,1.5,2.9,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Dominic Canzone,Seattle Mariners,Kansas City Royals,1.5,2.85,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Drew Waters,Kansas City Royals,Seattle Mariners,1.5,2.8,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Cole Young,Seattle Mariners,Kansas City Royals,1.5,3.9,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Cal Raleigh,Seattle Mariners,Kansas City Royals,1.5,2.75,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,J.P. Crawford,Seattle Mariners,Kansas City Royals,1.5,2.65,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Freddy Fermin,Kansas City Royals,Seattle Mariners,1.5,2.45,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Bobby Witt,Kansas City Royals,Seattle Mariners,1.5,2.02,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Jorge Polanco,Seattle Mariners,Kansas City Royals,1.5,2.7,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Julio Rodriguez,Seattle Mariners,Kansas City Royals,1.5,2.25,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Kyle Isbel,Kansas City Royals,Seattle Mariners,1.5,3.05,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Jac Caglianone,Kansas City Royals,Seattle Mariners,1.5,3.15,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Maikel Garcia,Kansas City Royals,Seattle Mariners,1.5,2.8,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Jonathan India,Kansas City Royals,Seattle Mariners,1.5,2.65,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Ben Williamson,Seattle Mariners,Kansas City Royals,1.5,2.8,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Vinnie Pasquantino,Kansas City Royals,Seattle Mariners,1.5,2.6,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Salvador Perez,Kansas City Royals,Seattle Mariners,1.5,2.8,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Luke Raley,Seattle Mariners,Kansas City Royals,1.5,2.6,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Christian Encarnacion-Strand,Cincinnati Reds,Boston Red Sox,0.5,1.7,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Abraham Toro,Boston Red Sox,Cincinnati Reds,0.5,1.24,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Elly De La Cruz,Cincinnati Reds,Boston Red Sox,0.5,1.46,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Carlos Narvaez,Boston Red Sox,Cincinnati Reds,0.5,1.28,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Spencer Steer,Cincinnati Reds,Boston Red Sox,0.5,1.38,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Jarren Duran,Boston Red Sox,Cincinnati Reds,0.5,1.11,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,David Hamilton,Boston Red Sox,Cincinnati Reds,0.5,1.5,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Tyler Stephenson,Cincinnati Reds,Boston Red Sox,0.5,1.46,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Matt McLain,Cincinnati Reds,Boston Red Sox,0.5,1.38,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Santiago Espinal,Cincinnati Reds,Boston Red Sox,0.5,1.44,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Ceddanne Rafaela,Boston Red Sox,Cincinnati Reds,0.5,1.24,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Roman Anthony,Boston Red Sox,Cincinnati Reds,0.5,1.22,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Rece Hinds,Cincinnati Reds,Boston Red Sox,0.5,1.52,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Trevor Story,Boston Red Sox,Cincinnati Reds,0.5,1.28,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,TJ Friedl,Cincinnati Reds,Boston Red Sox,0.5,1.38,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Wilyer Abreu,Boston Red Sox,Cincinnati Reds,0.5,1.18,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Austin Hays,Cincinnati Reds,Boston Red Sox,0.5,1.33,Batter Hits,Neds
Boston Red Sox v Cincinnati Reds,Boston Red Sox,Cincinnati Reds,2025-07-01 08:40:00,Nick Sogard,Boston Red Sox,Cincinnati Reds,0.5,1.26,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Casey Schmitt,San Francisco Giants,Arizona Diamondbacks,1.5,2.7,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Willy Adames,San Francisco Giants,Arizona Diamondbacks,1.5,2.9,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Wilmer Flores,San Francisco Giants,Arizona Diamondbacks,1.5,2.85,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Jung Hoo Lee,San Francisco Giants,Arizona Diamondbacks,1.5,2.35,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Josh Naylor,Arizona Diamondbacks,San Francisco Giants,1.5,2.4,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Christian Koss,San Francisco Giants,Arizona Diamondbacks,1.5,2.65,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Mike Yastrzemski,San Francisco Giants,Arizona Diamondbacks,1.5,2.5,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Lourdes Gurriel,Arizona Diamondbacks,San Francisco Giants,1.5,2.4,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Heliot Ramos,San Francisco Giants,Arizona Diamondbacks,1.5,2.45,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Jake McCarthy,Arizona Diamondbacks,San Francisco Giants,1.5,2.65,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Ketel Marte,Arizona Diamondbacks,San Francisco Giants,1.5,2.35,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Alek Thomas,Arizona Diamondbacks,San Francisco Giants,1.5,3,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Eugenio Suarez,Arizona Diamondbacks,San Francisco Giants,1.5,3.1,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Rafael Devers,San Francisco Giants,Arizona Diamondbacks,1.5,2.1,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Patrick Bailey,San Francisco Giants,Arizona Diamondbacks,1.5,3.6,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Pavin Smith,Arizona Diamondbacks,San Francisco Giants,1.5,2.95,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Jose Herrera,Arizona Diamondbacks,San Francisco Giants,1.5,3.35,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Geraldo Perdomo,Arizona Diamondbacks,San Francisco Giants,1.5,2.35,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Myles Straw,Toronto Blue Jays,New York Yankees,0.5,1.5699999999999998,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Bo Bichette,Toronto Blue Jays,New York Yankees,0.5,1.26,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Tyler Heineman,Toronto Blue Jays,New York Yankees,0.5,1.48,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Ernie Clement,Toronto Blue Jays,New York Yankees,0.5,1.33,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,George Springer,Toronto Blue Jays,New York Yankees,0.5,1.38,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Anthony Volpe,New York Yankees,Toronto Blue Jays,0.5,1.5,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Austin Wells,New York Yankees,Toronto Blue Jays,0.5,1.52,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Jazz Chisholm,New York Yankees,Toronto Blue Jays,0.5,1.3599999999999999,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Trent Grisham,New York Yankees,Toronto Blue Jays,0.5,1.48,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Vladimir Guerrero,Toronto Blue Jays,New York Yankees,0.5,1.28,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Cody Bellinger,New York Yankees,Toronto Blue Jays,0.5,1.28,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Aaron Judge,New York Yankees,Toronto Blue Jays,0.5,1.24,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Ben Rice,New York Yankees,Toronto Blue Jays,0.5,1.3599999999999999,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Giancarlo Stanton,New York Yankees,Toronto Blue Jays,0.5,1.48,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Davis Schneider,Toronto Blue Jays,New York Yankees,0.5,1.67,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,DJ LeMahieu,New York Yankees,Toronto Blue Jays,0.5,1.52,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Jonatan Clase,Toronto Blue Jays,New York Yankees,0.5,1.55,Batter Hits,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-01 08:37:00,Alejandro Kirk,Toronto Blue Jays,New York Yankees,0.5,1.32,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Jose Herrera,Arizona Diamondbacks,San Francisco Giants,0.5,1.48,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Ketel Marte,Arizona Diamondbacks,San Francisco Giants,0.5,1.26,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Willy Adames,San Francisco Giants,Arizona Diamondbacks,0.5,1.4,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Alek Thomas,Arizona Diamondbacks,San Francisco Giants,0.5,1.42,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Heliot Ramos,San Francisco Giants,Arizona Diamondbacks,0.5,1.3,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Casey Schmitt,San Francisco Giants,Arizona Diamondbacks,0.5,1.35,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Jung Hoo Lee,San Francisco Giants,Arizona Diamondbacks,0.5,1.28,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Geraldo Perdomo,Arizona Diamondbacks,San Francisco Giants,0.5,1.28,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Eugenio Suarez,Arizona Diamondbacks,San Francisco Giants,0.5,1.44,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Lourdes Gurriel,Arizona Diamondbacks,San Francisco Giants,0.5,1.28,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Rafael Devers,San Francisco Giants,Arizona Diamondbacks,0.5,1.22,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Pavin Smith,Arizona Diamondbacks,San Francisco Giants,0.5,1.4,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Jake McCarthy,Arizona Diamondbacks,San Francisco Giants,0.5,1.33,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Josh Naylor,Arizona Diamondbacks,San Francisco Giants,0.5,1.28,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Patrick Bailey,San Francisco Giants,Arizona Diamondbacks,0.5,1.53,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Mike Yastrzemski,San Francisco Giants,Arizona Diamondbacks,0.5,1.3,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Wilmer Flores,San Francisco Giants,Arizona Diamondbacks,0.5,1.38,Batter Hits,Neds
Arizona Diamondbacks v San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,2025-07-01 11:10:00,Christian Koss,San Francisco Giants,Arizona Diamondbacks,0.5,1.33,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,J.T. Realmuto,Philadelphia Phillies,San Diego Padres,1.5,2.45,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Gavin Sheets,San Diego Padres,Philadelphia Phillies,1.5,3.1,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Kyle Schwarber,Philadelphia Phillies,San Diego Padres,1.5,2.5,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Manny Machado,San Diego Padres,Philadelphia Phillies,1.5,2.75,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Trea Turner,Philadelphia Phillies,San Diego Padres,1.5,1.88,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Nick Castellanos,Philadelphia Phillies,San Diego Padres,1.5,2.2,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Jackson Merrill,San Diego Padres,Philadelphia Phillies,1.5,2.4,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Jose Iglesias,San Diego Padres,Philadelphia Phillies,1.5,3.2,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Max Kepler,Philadelphia Phillies,San Diego Padres,1.5,2.75,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Bryce Harper,Philadelphia Phillies,San Diego Padres,1.5,2.1,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Brandon Marsh,Philadelphia Phillies,San Diego Padres,1.5,2.7,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Fernando Tatis,San Diego Padres,Philadelphia Phillies,1.5,3,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Luis Arraez,San Diego Padres,Philadelphia Phillies,1.5,2.05,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Alec Bohm,Philadelphia Phillies,San Diego Padres,1.5,2.25,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Xander Bogaerts,San Diego Padres,Philadelphia Phillies,1.5,3,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Jake Cronenworth,San Diego Padres,Philadelphia Phillies,1.5,3.45,Batter Hits,Neds
Philadelphia Phillies v San Diego Padres,Philadelphia Phillies,San Diego Padres,2025-07-01 08:05:00,Bryson Stott,Philadelphia Phillies,San Diego Padres,1.5,2.4,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Christopher Morel,Tampa Bay Rays,Oakland Athletics,0.5,1.48,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Lawrence Butler,Oakland Athletics,Tampa Bay Rays,0.5,1.3599999999999999,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Tyler Soderstrom,Oakland Athletics,Tampa Bay Rays,0.5,1.33,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Curtis Mead,Tampa Bay Rays,Oakland Athletics,0.5,1.32,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Junior Caminero,Tampa Bay Rays,Oakland Athletics,0.5,1.35,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Jake Mangum,Tampa Bay Rays,Oakland Athletics,0.5,1.3,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Taylor Walls,Tampa Bay Rays,Oakland Athletics,0.5,1.62,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Jose Caballero,Tampa Bay Rays,Oakland Athletics,0.5,1.42,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Jacob Wilson,Oakland Athletics,Tampa Bay Rays,0.5,1.32,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Jonathan Aranda,Tampa Bay Rays,Oakland Athletics,0.5,1.35,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Danny Jansen,Tampa Bay Rays,Oakland Athletics,0.5,1.6,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Yandy Diaz,Tampa Bay Rays,Oakland Athletics,0.5,1.19,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Denzel Clarke,Oakland Athletics,Tampa Bay Rays,0.5,1.73,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Nick Kurtz,Oakland Athletics,Tampa Bay Rays,0.5,1.46,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Austin Wynns,Oakland Athletics,Tampa Bay Rays,0.5,1.4,Batter Hits,Neds
Tampa Bay Rays v Oakland Athletics,Tampa Bay Rays,Oakland Athletics,2025-07-01 09:05:00,Max Muncy,Oakland Athletics,Tampa Bay Rays,0.5,1.58,Batter Hits,Neds
