match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jazz Chisholm,New York Yankees,Tampa Bay Rays,1.5,2.7,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Ryan McMahon,New York Yankees,Tampa Bay Rays,1.5,2.8,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Brandon Lowe,Tampa Bay Rays,New York Yankees,1.5,2.5,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Giancarlo Stanton,New York Yankees,Tampa Bay Rays,1.5,2.9,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jonathan Aranda,Tampa Bay Rays,New York Yankees,1.5,2.3,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Cody Bellinger,New York Yankees,Tampa Bay Rays,1.5,2.25,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jake Mangum,Tampa Bay Rays,New York Yankees,1.5,2.4,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Austin Wells,New York Yankees,Tampa Bay Rays,1.5,3.7,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Ben Rice,New York Yankees,Tampa Bay Rays,1.5,2.8,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Zach Neto,Los Angeles Angels,Texas Rangers,0.5,1.38,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Kyle Higashioka,Texas Rangers,Los Angeles Angels,0.5,1.5699999999999998,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Corey Seager,Texas Rangers,Los Angeles Angels,0.5,1.32,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Nolan Schanuel,Los Angeles Angels,Texas Rangers,0.5,1.4,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Marcus Semien,Texas Rangers,Los Angeles Angels,0.5,1.55,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Mike Trout,Los Angeles Angels,Texas Rangers,0.5,1.48,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Jo Adell,Los Angeles Angels,Texas Rangers,0.5,1.6,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Josh Jung,Texas Rangers,Los Angeles Angels,0.5,1.38,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,LaMonte Wade,Los Angeles Angels,Texas Rangers,0.5,1.83,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Logan O'Hoppe,Los Angeles Angels,Texas Rangers,0.5,1.4,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Joc Pederson,Texas Rangers,Los Angeles Angels,0.5,1.6800000000000002,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Adolis Garcia,Texas Rangers,Los Angeles Angels,0.5,1.44,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Taylor Ward,Los Angeles Angels,Texas Rangers,0.5,1.52,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Yoan Moncada,Los Angeles Angels,Texas Rangers,0.5,1.46,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Evan Carter,Texas Rangers,Los Angeles Angels,0.5,1.42,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Wyatt Langford,Texas Rangers,Los Angeles Angels,0.5,1.46,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Josh Smith,Texas Rangers,Los Angeles Angels,0.5,1.33,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Luis Rengifo,Los Angeles Angels,Texas Rangers,0.5,1.5,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Graham Pauley,Miami Marlins,St. Louis Cardinals,0.5,1.6,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Xavier Edwards,Miami Marlins,St. Louis Cardinals,0.5,1.1400000000000001,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Dane Myers,Miami Marlins,St. Louis Cardinals,0.5,1.4,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Jordan Walker,St. Louis Cardinals,Miami Marlins,0.5,1.33,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Thomas Saggese,St. Louis Cardinals,Miami Marlins,0.5,1.28,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Nolan Arenado,St. Louis Cardinals,Miami Marlins,0.5,1.26,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Alec Burleson,St. Louis Cardinals,Miami Marlins,0.5,1.24,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Masyn Winn,St. Louis Cardinals,Miami Marlins,0.5,1.28,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Jesus Sanchez,Miami Marlins,St. Louis Cardinals,0.5,1.28,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Troy Johnston,Miami Marlins,St. Louis Cardinals,0.5,1.42,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Willson Contreras,St. Louis Cardinals,Miami Marlins,0.5,1.32,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Otto Lopez,Miami Marlins,St. Louis Cardinals,0.5,1.2,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Agustin Ramirez,Miami Marlins,St. Louis Cardinals,0.5,1.38,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Kyle Stowers,Miami Marlins,St. Louis Cardinals,0.5,1.25,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Heriberto Hernandez,Miami Marlins,St. Louis Cardinals,0.5,1.3,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Brendan Donovan,St. Louis Cardinals,Miami Marlins,0.5,1.22,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Yohel Pozo,St. Louis Cardinals,Miami Marlins,0.5,1.2,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Ivan Herrera,St. Louis Cardinals,Miami Marlins,0.5,1.19,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jake Mangum,Tampa Bay Rays,New York Yankees,0.5,1.28,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Brandon Lowe,Tampa Bay Rays,New York Yankees,0.5,1.3,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Ben Rice,New York Yankees,Tampa Bay Rays,0.5,1.38,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jasson Dominguez,New York Yankees,Tampa Bay Rays,0.5,1.32,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Junior Caminero,Tampa Bay Rays,New York Yankees,0.5,1.3,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jonathan Aranda,Tampa Bay Rays,New York Yankees,0.5,1.26,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jazz Chisholm,New York Yankees,Tampa Bay Rays,0.5,1.35,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Cody Bellinger,New York Yankees,Tampa Bay Rays,0.5,1.24,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Austin Wells,New York Yankees,Tampa Bay Rays,0.5,1.55,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Josh Lowe,Tampa Bay Rays,New York Yankees,0.5,1.38,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Matt Thaiss,Tampa Bay Rays,New York Yankees,0.5,1.53,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Trent Grisham,New York Yankees,Tampa Bay Rays,0.5,1.48,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Giancarlo Stanton,New York Yankees,Tampa Bay Rays,0.5,1.4,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Chandler Simpson,Tampa Bay Rays,New York Yankees,0.5,1.4,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Taylor Walls,Tampa Bay Rays,New York Yankees,0.5,1.55,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Anthony Volpe,New York Yankees,Tampa Bay Rays,0.5,1.44,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Yandy Diaz,Tampa Bay Rays,New York Yankees,0.5,1.32,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Ryan McMahon,New York Yankees,Tampa Bay Rays,0.5,1.38,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Ezequiel Tovar,Colorado Rockies,Cleveland Guardians,0.5,1.35,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,David Fry,Cleveland Guardians,Colorado Rockies,0.5,1.4,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Carlos Santana,Cleveland Guardians,Colorado Rockies,0.5,1.3,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Jose Ramirez,Cleveland Guardians,Colorado Rockies,0.5,1.22,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Thairo Estrada,Colorado Rockies,Cleveland Guardians,0.5,1.42,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Austin Nola,Colorado Rockies,Cleveland Guardians,0.5,1.78,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Orlando Arcia,Colorado Rockies,Cleveland Guardians,0.5,1.5699999999999998,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Brenton Doyle,Colorado Rockies,Cleveland Guardians,0.5,1.5,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Jordan Beck,Colorado Rockies,Cleveland Guardians,0.5,1.53,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Steven Kwan,Cleveland Guardians,Colorado Rockies,0.5,1.19,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Gabriel Arias,Cleveland Guardians,Colorado Rockies,0.5,1.38,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Nolan Jones,Cleveland Guardians,Colorado Rockies,0.5,1.42,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Warming Bernabel,Colorado Rockies,Cleveland Guardians,0.5,1.44,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Tyler Freeman,Colorado Rockies,Cleveland Guardians,0.5,1.44,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Austin Hedges,Cleveland Guardians,Colorado Rockies,0.5,1.67,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Brayan Rocchio,Cleveland Guardians,Colorado Rockies,0.5,1.46,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Angel Martinez,Cleveland Guardians,Colorado Rockies,0.5,1.15,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Hunter Goodman,Colorado Rockies,Cleveland Guardians,0.5,1.45,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Jo Adell,Los Angeles Angels,Texas Rangers,1.5,4,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,LaMonte Wade,Los Angeles Angels,Texas Rangers,1.5,5.25,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Marcus Semien,Texas Rangers,Los Angeles Angels,1.5,3.75,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Josh Jung,Texas Rangers,Los Angeles Angels,1.5,2.8,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Joc Pederson,Texas Rangers,Los Angeles Angels,1.5,4.4,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Evan Carter,Texas Rangers,Los Angeles Angels,1.5,3.05,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Luis Rengifo,Los Angeles Angels,Texas Rangers,1.5,3.5,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Taylor Ward,Los Angeles Angels,Texas Rangers,1.5,3.5,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Adolis Garcia,Texas Rangers,Los Angeles Angels,1.5,3.15,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Kyle Higashioka,Texas Rangers,Los Angeles Angels,1.5,3.8,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Yoan Moncada,Los Angeles Angels,Texas Rangers,1.5,3.2,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Josh Smith,Texas Rangers,Los Angeles Angels,1.5,2.65,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Corey Seager,Texas Rangers,Los Angeles Angels,1.5,2.55,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Zach Neto,Los Angeles Angels,Texas Rangers,1.5,2.9,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Logan O'Hoppe,Los Angeles Angels,Texas Rangers,1.5,2.95,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Mike Trout,Los Angeles Angels,Texas Rangers,1.5,3.3,Batter Hits,Neds
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Nolan Schanuel,Los Angeles Angels,Texas Rangers,1.5,2.9,Batter Hits,Neds
