match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Ryan Ritter,Colorado Rockies,Arizona Diamondbacks,0.5,1.48,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Gavin Sheets,San Diego Padres,Kansas City Royals,1.5,3.6,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Luis Arraez,San Diego Padres,Kansas City Royals,1.5,2.1,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Bryce Johnson,San Diego Padres,Kansas City Royals,1.5,5,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Fernando Tatis,San Diego Padres,Kansas City Royals,1.5,2.2,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Manny Machado,San Diego Padres,Kansas City Royals,1.5,2.3,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,John Rave,Kansas City Royals,San Diego Padres,1.5,5,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Vinnie Pasquantino,Kansas City Royals,San Diego Padres,1.5,3,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jonathan India,Kansas City Royals,San Diego Padres,1.5,3.35,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Drew Waters,Kansas City Royals,San Diego Padres,1.5,3.3,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Maikel Garcia,Kansas City Royals,San Diego Padres,1.5,3.1,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Bobby Witt,Kansas City Royals,San Diego Padres,1.5,2.3,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Salvador Perez,Kansas City Royals,San Diego Padres,1.5,3.1,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jac Caglianone,Kansas City Royals,San Diego Padres,1.5,3.2,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jose Iglesias,San Diego Padres,Kansas City Royals,1.5,2.85,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Xander Bogaerts,San Diego Padres,Kansas City Royals,1.5,2.5,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Martin Maldonado,San Diego Padres,Kansas City Royals,1.5,5,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jake Cronenworth,San Diego Padres,Kansas City Royals,1.5,3.3,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Mark Canha,Kansas City Royals,San Diego Padres,1.5,3.8,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Shohei Ohtani,Los Angeles Dodgers,Washington Nationals,0.5,1.22,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Max Muncy,Los Angeles Dodgers,Washington Nationals,0.5,1.53,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Mookie Betts,Los Angeles Dodgers,Washington Nationals,0.5,1.35,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Andy Pages,Los Angeles Dodgers,Washington Nationals,0.5,1.38,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Michael Conforto,Los Angeles Dodgers,Washington Nationals,0.5,1.44,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,James Wood,Washington Nationals,Los Angeles Dodgers,0.5,1.3599999999999999,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,CJ Abrams,Washington Nationals,Los Angeles Dodgers,0.5,1.35,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Tommy Edman,Los Angeles Dodgers,Washington Nationals,0.5,1.35,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Teoscar Hernandez,Los Angeles Dodgers,Washington Nationals,0.5,1.26,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Nathaniel Lowe,Washington Nationals,Los Angeles Dodgers,0.5,1.42,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Daylen Lile,Washington Nationals,Los Angeles Dodgers,0.5,1.55,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Luis Garcia,Washington Nationals,Los Angeles Dodgers,0.5,1.32,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Brady House,Washington Nationals,Los Angeles Dodgers,0.5,1.48,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Freddie Freeman,Los Angeles Dodgers,Washington Nationals,0.5,1.24,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Jacob Young,Washington Nationals,Los Angeles Dodgers,0.5,1.5,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Keibert Ruiz,Washington Nationals,Los Angeles Dodgers,0.5,1.46,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Josh Bell,Washington Nationals,Los Angeles Dodgers,0.5,1.53,Batter Hits,Neds
Los Angeles Dodgers v Washington Nationals,Los Angeles Dodgers,Washington Nationals,2025-06-22 11:40:00,Will Smith,Los Angeles Dodgers,Washington Nationals,0.5,1.28,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Austin Wynns,Oakland Athletics,Cleveland Guardians,1.5,3.05,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Lawrence Butler,Oakland Athletics,Cleveland Guardians,1.5,2.45,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Jacob Wilson,Oakland Athletics,Cleveland Guardians,1.5,2.4,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,JJ Bleday,Oakland Athletics,Cleveland Guardians,1.5,2.95,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Kyle Manzardo,Cleveland Guardians,Oakland Athletics,1.5,2.5,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Carlos Santana,Cleveland Guardians,Oakland Athletics,1.5,2.75,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Luis Urias,Oakland Athletics,Cleveland Guardians,1.5,3.4,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Tyler Soderstrom,Oakland Athletics,Cleveland Guardians,1.5,2.6,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Max Muncy,Oakland Athletics,Cleveland Guardians,1.5,3.6,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Steven Kwan,Cleveland Guardians,Oakland Athletics,1.5,1.96,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Jose Ramirez,Cleveland Guardians,Oakland Athletics,1.5,2.1,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Brent Rooker,Oakland Athletics,Cleveland Guardians,1.5,3,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Lane Thomas,Cleveland Guardians,Oakland Athletics,1.5,2.95,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Nick Kurtz,Oakland Athletics,Cleveland Guardians,1.5,2.9,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Bo Naylor,Cleveland Guardians,Oakland Athletics,1.5,3.45,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Nolan Jones,Cleveland Guardians,Oakland Athletics,1.5,3.2,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Gabriel Arias,Cleveland Guardians,Oakland Athletics,1.5,2.65,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Daniel Schneemann,Cleveland Guardians,Oakland Athletics,1.5,2.65,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Francisco Lindor,New York Mets,Philadelphia Phillies,0.5,1.26,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Jeff McNeil,New York Mets,Philadelphia Phillies,0.5,1.28,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Alec Bohm,Philadelphia Phillies,New York Mets,0.5,1.26,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Max Kepler,Philadelphia Phillies,New York Mets,0.5,1.38,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Brett Baty,New York Mets,Philadelphia Phillies,0.5,1.35,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Juan Soto,New York Mets,Philadelphia Phillies,0.5,1.38,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Brandon Nimmo,New York Mets,Philadelphia Phillies,0.5,1.28,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Otto Kemp,Philadelphia Phillies,New York Mets,0.5,1.4,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Trea Turner,Philadelphia Phillies,New York Mets,0.5,1.2,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Brandon Marsh,Philadelphia Phillies,New York Mets,0.5,1.38,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Nick Castellanos,Philadelphia Phillies,New York Mets,0.5,1.3,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Francisco Alvarez,New York Mets,Philadelphia Phillies,0.5,1.4,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Pete Alonso,New York Mets,Philadelphia Phillies,0.5,1.38,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Kyle Schwarber,Philadelphia Phillies,New York Mets,0.5,1.38,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,J.T. Realmuto,Philadelphia Phillies,New York Mets,0.5,1.32,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Bryson Stott,Philadelphia Phillies,New York Mets,0.5,1.32,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Fernando Tatis,San Diego Padres,Kansas City Royals,0.5,1.24,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Martin Maldonado,San Diego Padres,Kansas City Royals,0.5,1.8,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,John Rave,Kansas City Royals,San Diego Padres,0.5,1.77,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Vinnie Pasquantino,Kansas City Royals,San Diego Padres,0.5,1.42,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Luis Arraez,San Diego Padres,Kansas City Royals,0.5,1.22,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Manny Machado,San Diego Padres,Kansas City Royals,0.5,1.26,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jac Caglianone,Kansas City Royals,San Diego Padres,0.5,1.46,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Xander Bogaerts,San Diego Padres,Kansas City Royals,0.5,1.3,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jake Cronenworth,San Diego Padres,Kansas City Royals,0.5,1.48,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Drew Waters,Kansas City Royals,San Diego Padres,0.5,1.48,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Maikel Garcia,Kansas City Royals,San Diego Padres,0.5,1.44,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Mark Canha,Kansas City Royals,San Diego Padres,0.5,1.58,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Bryce Johnson,San Diego Padres,Kansas City Royals,0.5,1.77,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jose Iglesias,San Diego Padres,Kansas City Royals,0.5,1.38,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Salvador Perez,Kansas City Royals,San Diego Padres,0.5,1.44,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Gavin Sheets,San Diego Padres,Kansas City Royals,0.5,1.55,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Jonathan India,Kansas City Royals,San Diego Padres,0.5,1.48,Batter Hits,Neds
San Diego Padres v Kansas City Royals,San Diego Padres,Kansas City Royals,2025-06-22 08:45:00,Bobby Witt,Kansas City Royals,San Diego Padres,0.5,1.26,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Gustavo Campero,Los Angeles Angels,Houston Astros,1.5,3.45,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Logan O'Hoppe,Los Angeles Angels,Houston Astros,1.5,2.5,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Jake Meyers,Houston Astros,Los Angeles Angels,1.5,2.9,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Jose Altuve,Houston Astros,Los Angeles Angels,1.5,2.35,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Jeremy Pena,Houston Astros,Los Angeles Angels,1.5,2.25,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Mauricio Dubon,Houston Astros,Los Angeles Angels,1.5,2.75,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Jo Adell,Los Angeles Angels,Houston Astros,1.5,3.3,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Zach Neto,Los Angeles Angels,Houston Astros,1.5,2.2,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Nolan Schanuel,Los Angeles Angels,Houston Astros,1.5,2.75,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Taylor Ward,Los Angeles Angels,Houston Astros,1.5,2.9,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Cam Smith,Houston Astros,Los Angeles Angels,1.5,2.9,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Christian Walker,Houston Astros,Los Angeles Angels,1.5,3.3,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Isaac Paredes,Houston Astros,Los Angeles Angels,1.5,3,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Yainer Diaz,Houston Astros,Los Angeles Angels,1.5,2.4,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Mike Trout,Los Angeles Angels,Houston Astros,1.5,2.7,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Christian Moore,Los Angeles Angels,Houston Astros,1.5,3.25,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Victor Caratini,Houston Astros,Los Angeles Angels,1.5,2.55,Batter Hits,Neds
Los Angeles Angels v Houston Astros,Los Angeles Angels,Houston Astros,2025-06-22 11:08:00,Luis Rengifo,Los Angeles Angels,Houston Astros,1.5,2.7,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Francisco Alvarez,New York Mets,Philadelphia Phillies,1.5,3,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Francisco Lindor,New York Mets,Philadelphia Phillies,1.5,2.35,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,J.T. Realmuto,Philadelphia Phillies,New York Mets,1.5,2.55,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Kyle Schwarber,Philadelphia Phillies,New York Mets,1.5,2.8,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Brandon Marsh,Philadelphia Phillies,New York Mets,1.5,2.9,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Jeff McNeil,New York Mets,Philadelphia Phillies,1.5,2.35,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Brett Baty,New York Mets,Philadelphia Phillies,1.5,2.75,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Nick Castellanos,Philadelphia Phillies,New York Mets,1.5,2.45,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Trea Turner,Philadelphia Phillies,New York Mets,1.5,2.05,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Brandon Nimmo,New York Mets,Philadelphia Phillies,1.5,2.35,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Max Kepler,Philadelphia Phillies,New York Mets,1.5,2.85,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Otto Kemp,Philadelphia Phillies,New York Mets,1.5,2.95,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Pete Alonso,New York Mets,Philadelphia Phillies,1.5,2.8,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Juan Soto,New York Mets,Philadelphia Phillies,1.5,2.8,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Bryson Stott,Philadelphia Phillies,New York Mets,1.5,2.55,Batter Hits,Neds
Philadelphia Phillies v New York Mets,Philadelphia Phillies,New York Mets,2025-06-22 08:45:00,Alec Bohm,Philadelphia Phillies,New York Mets,1.5,2.35,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Tyler Soderstrom,Oakland Athletics,Cleveland Guardians,0.5,1.33,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Kyle Manzardo,Cleveland Guardians,Oakland Athletics,0.5,1.3,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Max Muncy,Oakland Athletics,Cleveland Guardians,0.5,1.53,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Nolan Jones,Cleveland Guardians,Oakland Athletics,0.5,1.45,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,Jose Ramirez,Cleveland Guardians,Oakland Athletics,0.5,1.2,Batter Hits,Neds
Oakland Athletics v Cleveland Guardians,Oakland Athletics,Cleveland Guardians,2025-06-22 11:35:00,JJ Bleday,Oakland Athletics,Cleveland Guardians,0.5,1.4,Batter Hits,Neds
