match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Teoscar Hernandez,Los Angeles Dodgers,Houston Astros,1.5,2.65,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Christian Walker,Houston Astros,Los Angeles Dodgers,1.5,3.35,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Miguel Rojas,Los Angeles Dodgers,Houston Astros,1.5,3.4,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Yainer Diaz,Houston Astros,Los Angeles Dodgers,1.5,2.95,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Will Smith,Los Angeles Dodgers,Houston Astros,1.5,2.95,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Victor Caratini,Houston Astros,Los Angeles Dodgers,1.5,3.25,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Jake Meyers,Houston Astros,Los Angeles Dodgers,1.5,3.1,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Jose Altuve,Houston Astros,Los Angeles Dodgers,1.5,2.65,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Enrique Hernandez,Los Angeles Dodgers,Houston Astros,1.5,3.4,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Freddie Freeman,Los Angeles Dodgers,Houston Astros,1.5,3.2,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Tommy Edman,Los Angeles Dodgers,Houston Astros,1.5,3,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Cam Smith,Houston Astros,Los Angeles Dodgers,1.5,2.45,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Mookie Betts,Los Angeles Dodgers,Houston Astros,1.5,2.95,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Mauricio Dubon,Houston Astros,Los Angeles Dodgers,1.5,3.3,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Andy Pages,Los Angeles Dodgers,Houston Astros,1.5,2.9,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Heliot Ramos,San Francisco Giants,Oakland Athletics,1.5,2.9,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Willy Adames,San Francisco Giants,Oakland Athletics,1.5,3.2,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Tyler Fitzgerald,San Francisco Giants,Oakland Athletics,1.5,3.6,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Patrick Bailey,San Francisco Giants,Oakland Athletics,1.5,4.4,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Jung Hoo Lee,San Francisco Giants,Oakland Athletics,1.5,2.7,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Tyler Soderstrom,Oakland Athletics,San Francisco Giants,1.5,2.5,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Nick Kurtz,Oakland Athletics,San Francisco Giants,1.5,3.15,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Lawrence Butler,Oakland Athletics,San Francisco Giants,1.5,2.4,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Mike Yastrzemski,San Francisco Giants,Oakland Athletics,1.5,2.75,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Wilmer Flores,San Francisco Giants,Oakland Athletics,1.5,3.1,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Zack Gelof,Oakland Athletics,San Francisco Giants,1.5,3.05,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Shea Langeliers,Oakland Athletics,San Francisco Giants,1.5,3.25,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Jacob Wilson,Oakland Athletics,San Francisco Giants,1.5,2.2,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Max Muncy,Oakland Athletics,San Francisco Giants,1.5,3.25,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Brent Rooker,Oakland Athletics,San Francisco Giants,1.5,2.95,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Denzel Clarke,Oakland Athletics,San Francisco Giants,1.5,4.4,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Dominic Smith,San Francisco Giants,Oakland Athletics,1.5,3.1,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Rafael Devers,San Francisco Giants,Oakland Athletics,1.5,2.4,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Miguel Rojas,Los Angeles Dodgers,Houston Astros,0.5,1.5,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Will Smith,Los Angeles Dodgers,Houston Astros,0.5,1.4,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Teoscar Hernandez,Los Angeles Dodgers,Houston Astros,0.5,1.33,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Freddie Freeman,Los Angeles Dodgers,Houston Astros,0.5,1.45,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Jake Meyers,Houston Astros,Los Angeles Dodgers,0.5,1.44,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Yainer Diaz,Houston Astros,Los Angeles Dodgers,0.5,1.4,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Mookie Betts,Los Angeles Dodgers,Houston Astros,0.5,1.4,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Tommy Edman,Los Angeles Dodgers,Houston Astros,0.5,1.4,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Cam Smith,Houston Astros,Los Angeles Dodgers,0.5,1.3,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Andy Pages,Los Angeles Dodgers,Houston Astros,0.5,1.38,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Victor Caratini,Houston Astros,Los Angeles Dodgers,0.5,1.46,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Christian Walker,Houston Astros,Los Angeles Dodgers,0.5,1.48,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Jose Altuve,Houston Astros,Los Angeles Dodgers,0.5,1.33,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Mauricio Dubon,Houston Astros,Los Angeles Dodgers,0.5,1.48,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Isaac Paredes,Houston Astros,Los Angeles Dodgers,0.5,1.42,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Cooper Hummel,Houston Astros,Los Angeles Dodgers,0.5,1.85,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Enrique Hernandez,Los Angeles Dodgers,Houston Astros,0.5,1.5,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Xander Bogaerts,San Diego Padres,Texas Rangers,1.5,2.15,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Corey Seager,Texas Rangers,San Diego Padres,1.5,2.35,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Ezequiel Duran,Texas Rangers,San Diego Padres,1.5,2.9,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Martin Maldonado,San Diego Padres,Texas Rangers,1.5,3.9,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Alejandro Osuna,Texas Rangers,San Diego Padres,1.5,3.3,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Fernando Tatis,San Diego Padres,Texas Rangers,1.5,2.02,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Josh Smith,Texas Rangers,San Diego Padres,1.5,2.4,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Jake Cronenworth,San Diego Padres,Texas Rangers,1.5,3.15,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Jake Burger,Texas Rangers,San Diego Padres,1.5,3.3,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Trenton Brooks,San Diego Padres,Texas Rangers,1.5,2.9,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Sam Haggerty,Texas Rangers,San Diego Padres,1.5,3.5,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Gavin Sheets,San Diego Padres,Texas Rangers,1.5,3.1,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Jackson Merrill,San Diego Padres,Texas Rangers,1.5,2.25,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Manny Machado,San Diego Padres,Texas Rangers,1.5,2.1,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Luis Arraez,San Diego Padres,Texas Rangers,1.5,1.98,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Jonah Heim,Texas Rangers,San Diego Padres,1.5,2.8,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Adolis Garcia,Texas Rangers,San Diego Padres,1.5,2.8,Batter Hits,Neds
San Diego Padres v Texas Rangers,San Diego Padres,Texas Rangers,2025-07-06 11:10:00,Marcus Semien,Texas Rangers,San Diego Padres,1.5,3.15,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Javier Baez,Detroit Tigers,Cleveland Guardians,0.5,1.3599999999999999,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Steven Kwan,Cleveland Guardians,Detroit Tigers,0.5,1.18,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Bo Naylor,Cleveland Guardians,Detroit Tigers,0.5,1.55,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Riley Greene,Detroit Tigers,Cleveland Guardians,0.5,1.32,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Angel Martinez,Cleveland Guardians,Detroit Tigers,0.5,1.48,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Lane Thomas,Cleveland Guardians,Detroit Tigers,0.5,1.44,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Dillon Dingler,Detroit Tigers,Cleveland Guardians,0.5,1.33,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Daniel Schneemann,Cleveland Guardians,Detroit Tigers,0.5,1.38,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Kyle Manzardo,Cleveland Guardians,Detroit Tigers,0.5,1.32,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Gleyber Torres,Detroit Tigers,Cleveland Guardians,0.5,1.22,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Zach McKinstry,Detroit Tigers,Cleveland Guardians,0.5,1.3599999999999999,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Jose Ramirez,Cleveland Guardians,Detroit Tigers,0.5,1.22,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Jahmai Jones,Detroit Tigers,Cleveland Guardians,0.5,1.33,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Spencer Torkelson,Detroit Tigers,Cleveland Guardians,0.5,1.25,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Wenceel Perez,Detroit Tigers,Cleveland Guardians,0.5,1.33,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Carlos Santana,Cleveland Guardians,Detroit Tigers,0.5,1.35,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Matt Vierling,Detroit Tigers,Cleveland Guardians,0.5,1.32,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Nolan Jones,Cleveland Guardians,Detroit Tigers,0.5,1.38,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Riley Greene,Detroit Tigers,Cleveland Guardians,1.5,2.55,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Carlos Santana,Cleveland Guardians,Detroit Tigers,1.5,2.7,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Gleyber Torres,Detroit Tigers,Cleveland Guardians,1.5,2.1,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Nolan Jones,Cleveland Guardians,Detroit Tigers,1.5,2.85,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Zach McKinstry,Detroit Tigers,Cleveland Guardians,1.5,2.75,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Angel Martinez,Cleveland Guardians,Detroit Tigers,1.5,3.3,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Bo Naylor,Cleveland Guardians,Detroit Tigers,1.5,3.7,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Javier Baez,Detroit Tigers,Cleveland Guardians,1.5,2.75,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Matt Vierling,Detroit Tigers,Cleveland Guardians,1.5,2.5,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Wenceel Perez,Detroit Tigers,Cleveland Guardians,1.5,2.6,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Jose Ramirez,Cleveland Guardians,Detroit Tigers,1.5,2.15,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Dillon Dingler,Detroit Tigers,Cleveland Guardians,1.5,2.65,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Lane Thomas,Cleveland Guardians,Detroit Tigers,1.5,3.1,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Steven Kwan,Cleveland Guardians,Detroit Tigers,1.5,1.96,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Spencer Torkelson,Detroit Tigers,Cleveland Guardians,1.5,2.25,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Kyle Manzardo,Cleveland Guardians,Detroit Tigers,1.5,2.55,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Jahmai Jones,Detroit Tigers,Cleveland Guardians,1.5,2.65,Batter Hits,Neds
Cleveland Guardians v Detroit Tigers,Cleveland Guardians,Detroit Tigers,2025-07-06 08:45:00,Daniel Schneemann,Cleveland Guardians,Detroit Tigers,1.5,2.85,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Lenyn Sosa,Chicago White Sox,Colorado Rockies,0.5,1.26,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Michael Toglia,Colorado Rockies,Chicago White Sox,0.5,1.42,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Michael Taylor,Chicago White Sox,Colorado Rockies,0.5,1.38,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Kyle Teel,Chicago White Sox,Colorado Rockies,0.5,1.24,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Tyler Freeman,Colorado Rockies,Chicago White Sox,0.5,1.28,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Ryan McMahon,Colorado Rockies,Chicago White Sox,0.5,1.3599999999999999,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Yanquiel Fernandez,Colorado Rockies,Chicago White Sox,0.5,1.42,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Andrew Benintendi,Chicago White Sox,Colorado Rockies,0.5,1.22,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Ryan Ritter,Colorado Rockies,Chicago White Sox,0.5,1.38,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Miguel Vargas,Chicago White Sox,Colorado Rockies,0.5,1.44,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Chase Meidroth,Chicago White Sox,Colorado Rockies,0.5,1.3,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Mike Tauchman,Chicago White Sox,Colorado Rockies,0.5,1.24,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Thairo Estrada,Colorado Rockies,Chicago White Sox,0.5,1.25,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Josh Rojas,Chicago White Sox,Colorado Rockies,0.5,1.5,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Hunter Goodman,Colorado Rockies,Chicago White Sox,0.5,1.3,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Jordan Beck,Colorado Rockies,Chicago White Sox,0.5,1.35,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Mickey Moniak,Colorado Rockies,Chicago White Sox,0.5,1.3,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Colson Montgomery,Chicago White Sox,Colorado Rockies,0.5,1.32,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Max Muncy,Oakland Athletics,San Francisco Giants,0.5,1.46,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Rafael Devers,San Francisco Giants,Oakland Athletics,0.5,1.28,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Tyler Soderstrom,Oakland Athletics,San Francisco Giants,0.5,1.3,Batter Hits,Neds
Oakland Athletics v San Francisco Giants,Oakland Athletics,San Francisco Giants,2025-07-06 11:35:00,Willy Adames,San Francisco Giants,Oakland Athletics,0.5,1.46,Batter Hits,Neds
