match,start_time,home_team,away_team,market_name,line,over_price,under_price,agency
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,13.5,5.25,1.12,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,14.5,6.5,1.08,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,6.5,1.3,3.15,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,7.5,1.54,2.3,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,8.5,1.78,1.92,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,9.5,2.2,1.58,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,10.5,2.65,1.42,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,11.5,3.45,1.25,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,12.5,4.3,1.17,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,13.5,5.8,1.1,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,14.5,7.25,1.06,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,6.5,1.37,2.8,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,7.5,1.64,2.12,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,8.5,1.9,1.8,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,9.5,2.35,1.51,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,10.5,2.85,1.36,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,11.5,3.75,1.21,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,12.5,4.75,1.14,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,13.5,6.25,1.08,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,14.5,7.75,1.05,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,6.5,1.26,3.4,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,7.5,1.47,2.45,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,8.5,1.69,2.03,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,9,1.88,1.88,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,9.5,2.05,1.68,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,10.5,2.4,1.49,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,11.5,3.1,1.31,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,12.5,3.8,1.21,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,13.5,5,1.12,Sportsbet
Tampa Bay Rays v Baltimore Orioles,2025-07-20T08:05:00Z,Tampa Bay Rays,Baltimore Orioles,Total Runs Over/Under,14.5,6.25,1.08,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,5.5,1.28,3.25,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,6.5,1.44,2.55,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,7.5,1.78,1.93,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,8.5,2.1,1.65,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,9.5,2.7,1.4,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,10.5,3.35,1.27,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,11.5,4.4,1.16,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,12.5,5.6,1.1,Sportsbet
Seattle Mariners v Houston Astros,2025-07-20T10:40:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,13.5,7.75,1.06,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,6.5,1.34,2.95,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,7.5,1.61,2.15,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,8.5,1.85,1.85,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,9.5,2.3,1.53,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,10.5,2.8,1.37,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,11.5,3.7,1.22,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,12.5,4.6,1.15,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,13.5,6.25,1.08,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-20T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,14.5,7.75,1.05,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,6.5,1.4,2.65,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,7.5,1.71,2,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,8,1.88,1.88,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,8.5,2,1.72,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,9.5,2.55,1.43,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,10.5,3.15,1.3,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,11.5,4.25,1.17,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,12.5,5.25,1.12,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-20T04:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,13.5,7.25,1.06,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,6.5,1.28,3.25,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,7.5,1.52,2.35,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,8.5,1.74,1.97,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,9,1.98,1.8,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,9.5,2.18,1.6,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,10.5,2.6,1.42,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,11.5,3.45,1.25,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,12.5,4.2,1.18,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,13.5,5.6,1.1,Sportsbet
Cleveland Guardians v Oakland Athletics,2025-07-20T08:10:00Z,Cleveland Guardians,Oakland Athletics,Total Runs Over/Under,14.5,7,1.07,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,9.5,1.38,2.75,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,10.5,1.53,2.3,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,11.5,1.78,1.93,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,12.5,2.02,1.7,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,13.5,2.4,1.49,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,14.5,2.85,1.36,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,15.5,3.5,1.25,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,16.5,4.2,1.18,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-20T09:10:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,17.5,5.3,1.11,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,7.5,1.37,2.8,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,8.5,1.52,2.35,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,9.5,1.81,1.89,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,10.5,2.08,1.65,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,11.5,2.6,1.43,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,12.5,3.05,1.31,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,13.5,3.9,1.2,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,14.5,4.8,1.14,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-20T07:05:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,15.5,6,1.09,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,6.5,1.34,2.95,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,7.5,1.64,2.12,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,8.5,1.89,1.81,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,9.5,2.4,1.5,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,10.5,2.9,1.35,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,11.5,3.9,1.2,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,12.5,5,1.13,Sportsbet
Miami Marlins v Kansas City Royals,2025-07-20T05:10:00Z,Miami Marlins,Kansas City Royals,Total Runs Over/Under,13.5,6.75,1.07,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,6.5,1.36,2.85,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,7.5,1.63,2.12,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,8.5,1.9,1.8,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,9.5,2.4,1.49,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,10.5,2.95,1.34,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,11.5,3.9,1.2,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,12.5,4.9,1.13,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-20T08:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,13.5,6.75,1.07,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,7.5,1.41,2.65,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,8.5,1.58,2.2,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,9.5,1.89,1.81,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,10.5,2.2,1.58,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,11.5,2.8,1.38,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,12.5,3.35,1.27,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,13.5,4.3,1.17,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,14.5,5.25,1.12,Sportsbet
Atlanta Braves v New York Yankees,2025-07-20T08:15:00Z,Atlanta Braves,New York Yankees,Total Runs Over/Under,15.5,6.75,1.07,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,6.5,1.33,2.95,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,7.5,1.58,2.2,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,8.5,1.81,1.89,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,9.5,2.25,1.57,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,10.5,2.7,1.4,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,11.5,3.5,1.24,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,12.5,4.4,1.16,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,13.5,5.8,1.1,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-20T10:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,14.5,7.25,1.06,Sportsbet
