match,start_time,home_team,away_team,market_name,line,over_price,under_price,agency
Seattle Mariners v Houston Astros,2025-07-19T11:10:00Z,Seattle Mariners,Houston Astros,Total Runs Over/Under,7.5,1.9,1.86,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,6.5,1.35,2.9,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,7.5,1.63,2.12,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,8.5,1.88,1.81,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,9.5,2.35,1.51,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,10.5,2.9,1.35,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,11.5,3.8,1.21,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,12.5,4.75,1.14,Sportsbet
Pittsburgh Pirates v Chicago White Sox,2025-07-19T07:40:00Z,Pittsburgh Pirates,Chicago White Sox,Total Runs Over/Under,13.5,6.5,1.08,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,6.5,1.31,3.05,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,7.5,1.57,2.25,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,8.5,1.8,1.9,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,9.5,2.2,1.57,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,10.5,2.65,1.4,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,11.5,3.5,1.24,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,12.5,4.4,1.16,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,13.5,6,1.09,Sportsbet
Texas Rangers v Detroit Tigers,2025-07-19T09:05:00Z,Texas Rangers,Detroit Tigers,Total Runs Over/Under,14.5,7.5,1.06,Sportsbet
Philadelphia Phillies v Los Angeles Angels,2025-07-19T07:45:00Z,Philadelphia Phillies,Los Angeles Angels,Total Runs Over/Under,8.5,1.79,1.99,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,6.5,1.33,3,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,7.5,1.59,2.2,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,8.5,1.83,1.87,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,9.5,2.25,1.55,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,10.5,2.75,1.38,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,11.5,3.6,1.24,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,12.5,4.4,1.16,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,13.5,6,1.09,Sportsbet
Toronto Blue Jays v San Francisco Giants,2025-07-19T08:07:00Z,Toronto Blue Jays,San Francisco Giants,Total Runs Over/Under,14.5,7.75,1.06,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,5.5,1.22,3.7,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,6.5,1.34,2.9,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,7.5,1.64,2.12,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,8.5,1.89,1.81,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,9.5,2.4,1.5,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,10.5,2.9,1.34,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,11.5,3.9,1.2,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,12.5,4.9,1.13,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-19T03:20:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,13.5,6.75,1.07,Sportsbet
Colorado Rockies v Minnesota Twins,2025-07-19T09:40:00Z,Colorado Rockies,Minnesota Twins,Total Runs Over/Under,10.5,1.81,1.96,Sportsbet
