match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Pete Alonso,New York Mets,Los Angeles Angels,0.5,3.25,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Mark Vientos,New York Mets,Los Angeles Angels,0.5,4.1,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Taylor Ward,Los Angeles Angels,New York Mets,0.5,5.25,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Jeff McNeil,New York Mets,Los Angeles Angels,0.5,6.6,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Francisco Alvarez,New York Mets,Los Angeles Angels,0.5,5,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Logan O'Hoppe,Los Angeles Angels,New York Mets,0.5,4.6,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Luis Rengifo,Los Angeles Angels,New York Mets,0.5,10.5,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Yoan Moncada,Los Angeles Angels,New York Mets,0.5,6.8,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Mike Trout,Los Angeles Angels,New York Mets,0.5,3.7,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Nolan Schanuel,Los Angeles Angels,New York Mets,0.5,9.75,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Juan Soto,New York Mets,Los Angeles Angels,0.5,4,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Zach Neto,Los Angeles Angels,New York Mets,0.5,5.2,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,LaMonte Wade,Los Angeles Angels,New York Mets,0.5,10.5,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Brandon Nimmo,New York Mets,Los Angeles Angels,0.5,5,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Jo Adell,Los Angeles Angels,New York Mets,0.5,4,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Francisco Lindor,New York Mets,Los Angeles Angels,0.5,3.9,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Brett Baty,New York Mets,Los Angeles Angels,0.5,5.2,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Luis Urias,Oakland Athletics,Texas Rangers,0.5,5.75,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Marcus Semien,Texas Rangers,Oakland Athletics,0.5,5.25,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Josh Jung,Texas Rangers,Oakland Athletics,0.5,4.1,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Shea Langeliers,Oakland Athletics,Texas Rangers,0.5,3.5,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Jacob Wilson,Oakland Athletics,Texas Rangers,0.5,5.6,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Michael Helman,Texas Rangers,Oakland Athletics,0.5,6.25,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Corey Seager,Texas Rangers,Oakland Athletics,0.5,3.9,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Wyatt Langford,Texas Rangers,Oakland Athletics,0.5,6,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Lawrence Butler,Oakland Athletics,Texas Rangers,0.5,4.6,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Tyler Soderstrom,Oakland Athletics,Texas Rangers,0.5,4.1,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Adolis Garcia,Texas Rangers,Oakland Athletics,0.5,4.4,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Nick Kurtz,Oakland Athletics,Texas Rangers,0.5,3.45,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Brent Rooker,Oakland Athletics,Texas Rangers,0.5,3.4,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Kyle Higashioka,Texas Rangers,Oakland Athletics,0.5,4.2,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Josh Smith,Texas Rangers,Oakland Athletics,0.5,8,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Max Muncy,Oakland Athletics,Texas Rangers,0.5,5.75,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Miguel Andujar,Oakland Athletics,Texas Rangers,0.5,9,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Francisco Alvarez,New York Mets,Los Angeles Angels,1.5,51,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Juan Soto,New York Mets,Los Angeles Angels,1.5,31,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Mike Trout,Los Angeles Angels,New York Mets,1.5,29,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Pete Alonso,New York Mets,Los Angeles Angels,1.5,21,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Francisco Lindor,New York Mets,Los Angeles Angels,1.5,31,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Jo Adell,Los Angeles Angels,New York Mets,1.5,31,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Logan O'Hoppe,Los Angeles Angels,New York Mets,1.5,41,Batter Home Runs,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Mark Vientos,New York Mets,Los Angeles Angels,1.5,34,Batter Home Runs,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Byron Buxton,Minnesota Twins,Los Angeles Dodgers,1.5,34,Batter Home Runs,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Matt Wallner,Minnesota Twins,Los Angeles Dodgers,1.5,51,Batter Home Runs,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Mookie Betts,Los Angeles Dodgers,Minnesota Twins,1.5,41,Batter Home Runs,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Tommy Edman,Los Angeles Dodgers,Minnesota Twins,1.5,41,Batter Home Runs,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Shohei Ohtani,Los Angeles Dodgers,Minnesota Twins,1.5,14,Batter Home Runs,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Teoscar Hernandez,Los Angeles Dodgers,Minnesota Twins,1.5,41,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Eugenio Suarez,Arizona Diamondbacks,Houston Astros,1.5,23,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Corbin Carroll,Arizona Diamondbacks,Houston Astros,1.5,34,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Josh Naylor,Arizona Diamondbacks,Houston Astros,1.5,41,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Christian Walker,Houston Astros,Arizona Diamondbacks,1.5,41,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Ketel Marte,Arizona Diamondbacks,Houston Astros,1.5,26,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jackson Merrill,San Diego Padres,Miami Marlins,1.5,34,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Manny Machado,San Diego Padres,Miami Marlins,1.5,23,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Kyle Stowers,Miami Marlins,San Diego Padres,1.5,23,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Fernando Tatis,San Diego Padres,Miami Marlins,1.5,23,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Gavin Sheets,San Diego Padres,Miami Marlins,1.5,41,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Martin Maldonado,San Diego Padres,Miami Marlins,1.5,51,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Tyler Soderstrom,Oakland Athletics,Texas Rangers,1.5,34,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Nick Kurtz,Oakland Athletics,Texas Rangers,1.5,23,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Corey Seager,Texas Rangers,Oakland Athletics,1.5,31,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Shea Langeliers,Oakland Athletics,Texas Rangers,1.5,26,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Adolis Garcia,Texas Rangers,Oakland Athletics,1.5,41,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Kyle Higashioka,Texas Rangers,Oakland Athletics,1.5,34,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Josh Jung,Texas Rangers,Oakland Athletics,1.5,34,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Lawrence Butler,Oakland Athletics,Texas Rangers,1.5,41,Batter Home Runs,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Brent Rooker,Oakland Athletics,Texas Rangers,1.5,23,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Taylor Trammell,Houston Astros,Arizona Diamondbacks,0.5,6.75,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Ketel Marte,Arizona Diamondbacks,Houston Astros,0.5,3.7,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Geraldo Perdomo,Arizona Diamondbacks,Houston Astros,0.5,11.5,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Yainer Diaz,Houston Astros,Arizona Diamondbacks,0.5,5.8,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Lourdes Gurriel,Arizona Diamondbacks,Houston Astros,0.5,5,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Cam Smith,Houston Astros,Arizona Diamondbacks,0.5,6.8,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Victor Caratini,Houston Astros,Arizona Diamondbacks,0.5,6.4,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Zack Short,Houston Astros,Arizona Diamondbacks,0.5,11.5,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Corbin Carroll,Arizona Diamondbacks,Houston Astros,0.5,4,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,James McCann,Arizona Diamondbacks,Houston Astros,0.5,5.6,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Brice Matthews,Houston Astros,Arizona Diamondbacks,0.5,10.5,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Josh Naylor,Arizona Diamondbacks,Houston Astros,0.5,4.6,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Randal Grichuk,Arizona Diamondbacks,Houston Astros,0.5,5.2,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Jose Altuve,Houston Astros,Arizona Diamondbacks,0.5,5.75,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Mauricio Dubon,Houston Astros,Arizona Diamondbacks,0.5,10.5,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Eugenio Suarez,Arizona Diamondbacks,Houston Astros,0.5,3.35,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Blaze Alexander,Arizona Diamondbacks,Houston Astros,0.5,9.5,Batter Home Runs,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Christian Walker,Houston Astros,Arizona Diamondbacks,0.5,4.6,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Fernando Tatis,San Diego Padres,Miami Marlins,0.5,3.4,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Heriberto Hernandez,Miami Marlins,San Diego Padres,0.5,5.8,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Otto Lopez,Miami Marlins,San Diego Padres,0.5,7.25,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jackson Merrill,San Diego Padres,Miami Marlins,0.5,4.2,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Xander Bogaerts,San Diego Padres,Miami Marlins,0.5,6.5,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jesus Sanchez,Miami Marlins,San Diego Padres,0.5,5.6,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jake Cronenworth,San Diego Padres,Miami Marlins,0.5,5.75,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Dane Myers,Miami Marlins,San Diego Padres,0.5,9,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Gavin Sheets,San Diego Padres,Miami Marlins,0.5,4.4,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Agustin Ramirez,Miami Marlins,San Diego Padres,0.5,5.2,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jose Iglesias,San Diego Padres,Miami Marlins,0.5,12,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Manny Machado,San Diego Padres,Miami Marlins,0.5,3.5,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Graham Pauley,Miami Marlins,San Diego Padres,0.5,8,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Martin Maldonado,San Diego Padres,Miami Marlins,0.5,4.8,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Luis Arraez,San Diego Padres,Miami Marlins,0.5,11,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Liam Hicks,Miami Marlins,San Diego Padres,0.5,6.5,Batter Home Runs,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Kyle Stowers,Miami Marlins,San Diego Padres,0.5,3.5,Batter Home Runs,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Jack Suwinski,Pittsburgh Pirates,Detroit Tigers,1.5,51,Batter Home Runs,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Oneil Cruz,Pittsburgh Pirates,Detroit Tigers,1.5,51,Batter Home Runs,Neds
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Colton Cowser,Baltimore Orioles,Cleveland Guardians,1.5,51,Batter Home Runs,Neds
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Tyler O'Neill,Baltimore Orioles,Cleveland Guardians,1.5,41,Batter Home Runs,Neds
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Jose Ramirez,Cleveland Guardians,Baltimore Orioles,1.5,34,Batter Home Runs,Neds
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Gunnar Henderson,Baltimore Orioles,Cleveland Guardians,1.5,41,Batter Home Runs,Neds
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Kyle Manzardo,Cleveland Guardians,Baltimore Orioles,1.5,51,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Alejandro Kirk,Toronto Blue Jays,New York Yankees,0.5,6.6,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Ernie Clement,Toronto Blue Jays,New York Yankees,0.5,8.5,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Jazz Chisholm,New York Yankees,Toronto Blue Jays,0.5,4.25,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,George Springer,Toronto Blue Jays,New York Yankees,0.5,4.5,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Bo Bichette,Toronto Blue Jays,New York Yankees,0.5,5.8,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Jasson Dominguez,New York Yankees,Toronto Blue Jays,0.5,6.25,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Anthony Volpe,New York Yankees,Toronto Blue Jays,0.5,7.75,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Vladimir Guerrero,Toronto Blue Jays,New York Yankees,0.5,4.1,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Giancarlo Stanton,New York Yankees,Toronto Blue Jays,0.5,3.7,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Austin Wells,New York Yankees,Toronto Blue Jays,0.5,5.5,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Oswald Peraza,New York Yankees,Toronto Blue Jays,0.5,11,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,0.5,5.8,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Aaron Judge,New York Yankees,Toronto Blue Jays,0.5,2.75,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Trent Grisham,New York Yankees,Toronto Blue Jays,0.5,5.25,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Davis Schneider,Toronto Blue Jays,New York Yankees,0.5,5.6,Batter Home Runs,Neds
