match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Houston Astros v Chicago Cubs,Houston Astros,Chicago Cubs,2025-06-28 09:40:00,Isaac Paredes,Houston Astros,Chicago Cubs,0.5,5,Batter Home Runs,Neds
Houston Astros v Chicago Cubs,Houston Astros,Chicago Cubs,2025-06-28 09:40:00,Pete Crow-Armstrong,Chicago Cubs,Houston Astros,0.5,5,Batter Home Runs,Neds
Houston Astros v Chicago Cubs,Houston Astros,Chicago Cubs,2025-06-28 09:40:00,Christian Walker,Houston Astros,Chicago Cubs,0.5,5,Batter Home Runs,Neds
Houston Astros v Chicago Cubs,Houston Astros,Chicago Cubs,2025-06-28 09:40:00,Yainer Diaz,Houston Astros,Chicago Cubs,0.5,6.25,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Shohei Ohtani,Los Angeles Dodgers,Kansas City Royals,1.5,16,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Andy Pages,Los Angeles Dodgers,Kansas City Royals,1.5,51,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Tommy Edman,Los Angeles Dodgers,Kansas City Royals,1.5,31,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Mookie Betts,Los Angeles Dodgers,Kansas City Royals,1.5,41,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Teoscar Hernandez,Los Angeles Dodgers,Kansas City Royals,1.5,34,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Will Smith,Los Angeles Dodgers,Kansas City Royals,1.5,41,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,DJ LeMahieu,New York Yankees,Oakland Athletics,0.5,8.75,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Aaron Judge,New York Yankees,Oakland Athletics,0.5,2.6,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Cody Bellinger,New York Yankees,Oakland Athletics,0.5,4.6,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Lawrence Butler,Oakland Athletics,New York Yankees,0.5,4.6,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Tyler Soderstrom,Oakland Athletics,New York Yankees,0.5,3.9,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Brent Rooker,Oakland Athletics,New York Yankees,0.5,3.8,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Luis Urias,Oakland Athletics,New York Yankees,0.5,6.25,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Max Muncy,Oakland Athletics,New York Yankees,0.5,7,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Austin Wynns,Oakland Athletics,New York Yankees,0.5,8.75,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Nick Kurtz,Oakland Athletics,New York Yankees,0.5,3.7,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Denzel Clarke,Oakland Athletics,New York Yankees,0.5,11,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Ben Rice,New York Yankees,Oakland Athletics,0.5,4.2,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Austin Wells,New York Yankees,Oakland Athletics,0.5,5.25,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Trent Grisham,New York Yankees,Oakland Athletics,0.5,4.4,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Anthony Volpe,New York Yankees,Oakland Athletics,0.5,6.8,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Giancarlo Stanton,New York Yankees,Oakland Athletics,0.5,3.7,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Jacob Wilson,Oakland Athletics,New York Yankees,0.5,11.5,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Jazz Chisholm,New York Yankees,Oakland Athletics,0.5,3.7,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Ronald Acuna,Atlanta Braves,Philadelphia Phillies,1.5,41,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Marcell Ozuna,Atlanta Braves,Philadelphia Phillies,1.5,34,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,1.5,23,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Matt Olson,Atlanta Braves,Philadelphia Phillies,1.5,34,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Drake Baldwin,Atlanta Braves,Philadelphia Phillies,1.5,51,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Austin Riley,Atlanta Braves,Philadelphia Phillies,1.5,41,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Junior Caminero,Tampa Bay Rays,Baltimore Orioles,0.5,4,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,0.5,5,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Ramon Laureano,Baltimore Orioles,Tampa Bay Rays,0.5,5,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Ryan O'Hearn,Baltimore Orioles,Tampa Bay Rays,0.5,4.25,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Danny Jansen,Tampa Bay Rays,Baltimore Orioles,0.5,4.75,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Dylan Carlson,Baltimore Orioles,Tampa Bay Rays,0.5,8.75,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Josh Lowe,Tampa Bay Rays,Baltimore Orioles,0.5,6.6,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Jackson Holliday,Baltimore Orioles,Tampa Bay Rays,0.5,6.5,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Jordan Westburg,Baltimore Orioles,Tampa Bay Rays,0.5,3.9,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Brandon Lowe,Tampa Bay Rays,Baltimore Orioles,0.5,3.9,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Yandy Diaz,Tampa Bay Rays,Baltimore Orioles,0.5,6.5,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Colton Cowser,Baltimore Orioles,Tampa Bay Rays,0.5,3.9,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Gary Sanchez,Baltimore Orioles,Tampa Bay Rays,0.5,4,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Cedric Mullins,Baltimore Orioles,Tampa Bay Rays,0.5,4.6,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Gunnar Henderson,Baltimore Orioles,Tampa Bay Rays,0.5,3.9,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Roman Anthony,Boston Red Sox,Toronto Blue Jays,0.5,6.25,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Marcelo Mayer,Boston Red Sox,Toronto Blue Jays,0.5,5.6,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Trevor Story,Boston Red Sox,Toronto Blue Jays,0.5,4.4,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Bo Bichette,Toronto Blue Jays,Boston Red Sox,0.5,6,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Abraham Toro,Boston Red Sox,Toronto Blue Jays,0.5,7.5,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Vladimir Guerrero,Toronto Blue Jays,Boston Red Sox,0.5,4.6,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,George Springer,Toronto Blue Jays,Boston Red Sox,0.5,5.6,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Addison Barger,Toronto Blue Jays,Boston Red Sox,0.5,6.5,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Jarren Duran,Boston Red Sox,Toronto Blue Jays,0.5,5.75,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Ceddanne Rafaela,Boston Red Sox,Toronto Blue Jays,0.5,5.2,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,David Hamilton,Boston Red Sox,Toronto Blue Jays,0.5,8,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Wilyer Abreu,Boston Red Sox,Toronto Blue Jays,0.5,4.1,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Alejandro Kirk,Toronto Blue Jays,Boston Red Sox,0.5,6.75,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Carlos Narvaez,Boston Red Sox,Toronto Blue Jays,0.5,5.75,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Andres Gimenez,Toronto Blue Jays,Boston Red Sox,0.5,10.5,Batter Home Runs,Neds
Boston Red Sox v Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,2025-06-28 08:40:00,Ernie Clement,Toronto Blue Jays,Boston Red Sox,0.5,11,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Ben Rice,New York Yankees,Oakland Athletics,1.5,34,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Nick Kurtz,Oakland Athletics,New York Yankees,1.5,26,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Lawrence Butler,Oakland Athletics,New York Yankees,1.5,41,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Cody Bellinger,New York Yankees,Oakland Athletics,1.5,41,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Giancarlo Stanton,New York Yankees,Oakland Athletics,1.5,26,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Aaron Judge,New York Yankees,Oakland Athletics,1.5,12.5,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Trent Grisham,New York Yankees,Oakland Athletics,1.5,41,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Jazz Chisholm,New York Yankees,Oakland Athletics,1.5,26,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Tyler Soderstrom,Oakland Athletics,New York Yankees,1.5,31,Batter Home Runs,Neds
New York Yankees v Oakland Athletics,New York Yankees,Oakland Athletics,2025-06-28 08:35:00,Brent Rooker,Oakland Athletics,New York Yankees,1.5,29,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Drake Baldwin,Atlanta Braves,Philadelphia Phillies,0.5,4.75,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Austin Riley,Atlanta Braves,Philadelphia Phillies,0.5,4.4,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,J.T. Realmuto,Philadelphia Phillies,Atlanta Braves,0.5,7.5,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Brandon Marsh,Philadelphia Phillies,Atlanta Braves,0.5,7.75,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Alec Bohm,Philadelphia Phillies,Atlanta Braves,0.5,8.5,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Alex Verdugo,Atlanta Braves,Philadelphia Phillies,0.5,9.5,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Bryson Stott,Philadelphia Phillies,Atlanta Braves,0.5,8,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Trea Turner,Philadelphia Phillies,Atlanta Braves,0.5,5.5,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Marcell Ozuna,Atlanta Braves,Philadelphia Phillies,0.5,4.2,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,0.5,3.4,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Matt Olson,Atlanta Braves,Philadelphia Phillies,0.5,4,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Ozzie Albies,Atlanta Braves,Philadelphia Phillies,0.5,6,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Otto Kemp,Philadelphia Phillies,Atlanta Braves,0.5,11.5,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Nick Castellanos,Philadelphia Phillies,Atlanta Braves,0.5,5.75,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Max Kepler,Philadelphia Phillies,Atlanta Braves,0.5,6.5,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Ronald Acuna,Atlanta Braves,Philadelphia Phillies,0.5,4.6,Batter Home Runs,Neds
Atlanta Braves v Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,2025-06-28 08:45:00,Michael Harris,Atlanta Braves,Philadelphia Phillies,0.5,6.5,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Ryan O'Hearn,Baltimore Orioles,Tampa Bay Rays,1.5,41,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Gary Sanchez,Baltimore Orioles,Tampa Bay Rays,1.5,31,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Danny Jansen,Tampa Bay Rays,Baltimore Orioles,1.5,41,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Ramon Laureano,Baltimore Orioles,Tampa Bay Rays,1.5,51,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Cedric Mullins,Baltimore Orioles,Tampa Bay Rays,1.5,41,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Brandon Lowe,Tampa Bay Rays,Baltimore Orioles,1.5,31,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Jordan Westburg,Baltimore Orioles,Tampa Bay Rays,1.5,31,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Colton Cowser,Baltimore Orioles,Tampa Bay Rays,1.5,29,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Gunnar Henderson,Baltimore Orioles,Tampa Bay Rays,1.5,31,Batter Home Runs,Neds
Baltimore Orioles v Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,2025-06-28 08:35:00,Junior Caminero,Tampa Bay Rays,Baltimore Orioles,1.5,34,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Heliot Ramos,San Francisco Giants,Chicago White Sox,1.5,31,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Willy Adames,San Francisco Giants,Chicago White Sox,1.5,41,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Wilmer Flores,San Francisco Giants,Chicago White Sox,1.5,34,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Rafael Devers,San Francisco Giants,Chicago White Sox,1.5,21,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Miguel Vargas,Chicago White Sox,San Francisco Giants,1.5,41,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Casey Schmitt,San Francisco Giants,Chicago White Sox,1.5,41,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Patrick Bailey,San Francisco Giants,Chicago White Sox,1.5,51,Batter Home Runs,Neds
Chicago White Sox v San Francisco Giants,Chicago White Sox,San Francisco Giants,2025-06-28 09:10:00,Mike Yastrzemski,San Francisco Giants,Chicago White Sox,1.5,26,Batter Home Runs,Neds
Los Angeles Angels v Washington Nationals,Los Angeles Angels,Washington Nationals,2025-06-28 11:08:00,Zach Neto,Los Angeles Angels,Washington Nationals,1.5,31,Batter Home Runs,Neds
Los Angeles Angels v Washington Nationals,Los Angeles Angels,Washington Nationals,2025-06-28 11:08:00,Jo Adell,Los Angeles Angels,Washington Nationals,1.5,19,Batter Home Runs,Neds
Los Angeles Angels v Washington Nationals,Los Angeles Angels,Washington Nationals,2025-06-28 11:08:00,James Wood,Washington Nationals,Los Angeles Angels,1.5,34,Batter Home Runs,Neds
Los Angeles Angels v Washington Nationals,Los Angeles Angels,Washington Nationals,2025-06-28 11:08:00,Taylor Ward,Los Angeles Angels,Washington Nationals,1.5,41,Batter Home Runs,Neds
Los Angeles Angels v Washington Nationals,Los Angeles Angels,Washington Nationals,2025-06-28 11:08:00,Mike Trout,Los Angeles Angels,Washington Nationals,1.5,16,Batter Home Runs,Neds
Los Angeles Angels v Washington Nationals,Los Angeles Angels,Washington Nationals,2025-06-28 11:08:00,Logan O'Hoppe,Los Angeles Angels,Washington Nationals,1.5,26,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Shohei Ohtani,Los Angeles Dodgers,Kansas City Royals,0.5,2.9,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Will Smith,Los Angeles Dodgers,Kansas City Royals,0.5,4.6,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Enrique Hernandez,Los Angeles Dodgers,Kansas City Royals,0.5,6.5,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Tommy Edman,Los Angeles Dodgers,Kansas City Royals,0.5,4,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Vinnie Pasquantino,Kansas City Royals,Los Angeles Dodgers,0.5,6.6,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Andy Pages,Los Angeles Dodgers,Kansas City Royals,0.5,4.75,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Jac Caglianone,Kansas City Royals,Los Angeles Dodgers,0.5,5.6,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Salvador Perez,Kansas City Royals,Los Angeles Dodgers,0.5,6.5,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Miguel Rojas,Los Angeles Dodgers,Kansas City Royals,0.5,12.5,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Drew Waters,Kansas City Royals,Los Angeles Dodgers,0.5,12.5,Batter Home Runs,Neds
Kansas City Royals v Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,2025-06-28 09:40:00,Bobby Witt,Kansas City Royals,Los Angeles Dodgers,0.5,6,Batter Home Runs,Neds
