match,home_team,away_team,start_time,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Ezequiel Tovar,Colorado Rockies,St. Louis Cardinals,0.5,6,NA,767054,NA,TAB,Ezequiel Tovar
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Jordan Beck,Colorado Rockies,St. Louis Cardinals,0.5,6,NA,767055,NA,TAB,Jordan Beck
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Brenton Doyle,Colorado Rockies,St. Louis Cardinals,0.5,6.5,NA,767056,NA,TAB,Brenton Doyle
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Braxton Fulford,NA,NA,0.5,8.5,NA,767058,NA,TAB,NA
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Warming Bernabel,NA,NA,0.5,9,NA,767057,NA,TAB,NA
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Tyler Freeman,Colorado Rockies,St. Louis Cardinals,0.5,9,NA,767059,NA,TAB,Tyler Freeman
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Adael Amador,NA,NA,0.5,10,NA,767060,NA,TAB,NA
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Kyle Karros,NA,NA,0.5,11,NA,767061,NA,TAB,NA
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Corey Seager,Texas Rangers,Arizona Diamondbacks,0.5,3.6,NA,767258,NA,TAB,Corey Seager
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Wyatt Langford,Texas Rangers,Arizona Diamondbacks,0.5,4.25,NA,767259,NA,TAB,Wyatt Langford
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Adolis Garcia,Texas Rangers,Arizona Diamondbacks,0.5,4.25,NA,767260,NA,TAB,Adolis García
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Joc Pederson,NA,NA,0.5,4.25,NA,767261,NA,TAB,NA
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Rowdy Tellez,Seattle Mariners,Texas Rangers,0.5,4.75,NA,767263,NA,TAB,Rowdy Tellez
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Marcus Semien,Texas Rangers,Arizona Diamondbacks,0.5,5,NA,767262,NA,TAB,Marcus Semien
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Josh Jung,Texas Rangers,Arizona Diamondbacks,0.5,5.5,NA,767264,NA,TAB,Josh Jung
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Josh Smith,Texas Rangers,Arizona Diamondbacks,0.5,6,NA,767265,NA,TAB,Josh Smith
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Jonah Heim,Texas Rangers,Arizona Diamondbacks,0.5,7.5,NA,767266,NA,TAB,Jonah Heim
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Corbin Carroll,Arizona Diamondbacks,Texas Rangers,0.5,2.7,NA,767267,NA,TAB,Corbin Carroll
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Ketel Marte,Arizona Diamondbacks,Texas Rangers,0.5,3.6,NA,767268,NA,TAB,Ketel Marte
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Adrian Del Castillo,NA,NA,0.5,4.5,NA,767269,NA,TAB,NA
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Lourdes Gurriel Jr.,Arizona Diamondbacks,Texas Rangers,0.5,5,NA,767270,NA,TAB,Lourdes Gurriel Jr.
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Alek Thomas,Arizona Diamondbacks,Texas Rangers,0.5,6,NA,767271,NA,TAB,Alek Thomas
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Tyler Locklear,NA,NA,0.5,6.5,NA,767272,NA,TAB,NA
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Geraldo Perdomo,Arizona Diamondbacks,Texas Rangers,0.5,6.5,NA,767273,NA,TAB,Geraldo Perdomo
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,Blaze Alexander,NA,NA,0.5,7,NA,767274,NA,TAB,NA
Texas Rangers v Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,2025-08-14 04:05:00,Player Home Runs,James McCann,NA,NA,0.5,8.5,NA,767275,NA,TAB,NA
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Rafael Devers,Boston Red Sox,San Francisco Giants,0.5,4,NA,767472,NA,TAB,Rafael Devers
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Matt Chapman,San Francisco Giants,San Diego Padres,0.5,4.5,NA,767473,NA,TAB,Matt Chapman
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Willy Adames,San Francisco Giants,San Diego Padres,0.5,4.75,NA,767474,NA,TAB,Willy Adames
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Heliot Ramos,San Francisco Giants,San Diego Padres,0.5,5.5,NA,767475,NA,TAB,Heliot Ramos
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Casey Schmitt,San Francisco Giants,San Diego Padres,0.5,6,NA,767476,NA,TAB,Casey Schmitt
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Dominic Smith,NA,NA,0.5,7.5,NA,767477,NA,TAB,NA
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Drew Gilbert,NA,NA,0.5,9,NA,767478,NA,TAB,NA
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Jung Hoo Lee,San Francisco Giants,San Diego Padres,0.5,9,NA,767480,NA,TAB,Jung Hoo Lee
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Andrew Knizner,NA,NA,0.5,10,NA,767479,NA,TAB,NA
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Manny Machado,San Diego Padres,San Francisco Giants,0.5,4.5,NA,767481,NA,TAB,Manny Machado
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,0.5,4.75,NA,767482,NA,TAB,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Jackson Merrill,San Diego Padres,San Francisco Giants,0.5,5.25,NA,767483,NA,TAB,Jackson Merrill
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Ramon Laureano,NA,NA,0.5,6,NA,767484,NA,TAB,NA
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Ryan OHearn,NA,NA,0.5,6.5,NA,767485,NA,TAB,NA
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Jake Cronenworth,San Diego Padres,San Francisco Giants,0.5,7,NA,767486,NA,TAB,Jake Cronenworth
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Xander Bogaerts,San Diego Padres,San Francisco Giants,0.5,8,NA,767487,NA,TAB,Xander Bogaerts
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Elias Diaz,San Diego Padres,San Francisco Giants,0.5,9,NA,767488,NA,TAB,Elias Díaz
San Francisco Giants v San Diego Padres,San Francisco Giants,San Diego Padres,2025-08-14 05:15:00,Player Home Runs,Luis Arraez,San Diego Padres,San Francisco Giants,0.5,11,NA,767489,NA,TAB,Luis Arraez
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Austin Hays,NA,NA,0.5,5.5,NA,767686,NA,TAB,NA
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Matt McLain,Cincinnati Reds,Philadelphia Phillies,0.5,5.5,NA,767688,NA,TAB,Matt McLain
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Elly De La Cruz,Cincinnati Reds,Philadelphia Phillies,0.5,5.5,NA,767689,NA,TAB,Elly De La Cruz
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Tyler Stephenson,Cincinnati Reds,Philadelphia Phillies,0.5,6,NA,767687,NA,TAB,Tyler Stephenson
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Spencer Steer,Cincinnati Reds,Philadelphia Phillies,0.5,6.5,NA,767690,NA,TAB,Spencer Steer
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Noelvi Marte,NA,NA,0.5,7,NA,767691,NA,TAB,NA
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,KeBryan Hayes,NA,NA,0.5,8,NA,767692,NA,TAB,NA
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Miguel Andujar,Athletics,Cincinnati Reds,0.5,8.5,NA,767693,NA,TAB,Miguel Andujar
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,TJ Friedl,Cincinnati Reds,Philadelphia Phillies,0.5,11,NA,767694,NA,TAB,TJ Friedl
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Kyle Schwarber,Philadelphia Phillies,Cincinnati Reds,0.5,2.25,NA,767695,NA,TAB,Kyle Schwarber
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Bryce Harper,Philadelphia Phillies,Cincinnati Reds,0.5,2.7,NA,767696,NA,TAB,Bryce Harper
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Max Kepler,Philadelphia Phillies,Cincinnati Reds,0.5,3.6,NA,767697,NA,TAB,Max Kepler
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Brandon Marsh,Philadelphia Phillies,Cincinnati Reds,0.5,4.25,NA,767698,NA,TAB,Brandon Marsh
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Trea Turner,Philadelphia Phillies,Cincinnati Reds,0.5,5,NA,767699,NA,TAB,Trea Turner
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Nick Castellanos,Philadelphia Phillies,Cincinnati Reds,0.5,5.25,NA,767700,NA,TAB,Nick Castellanos
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,J.T. Realmuto,Philadelphia Phillies,Cincinnati Reds,0.5,5.25,NA,767701,NA,TAB,J.T. Realmuto
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Bryson Stott,Philadelphia Phillies,Cincinnati Reds,0.5,5.5,NA,767702,NA,TAB,Bryson Stott
Cincinnati Reds v Philadelphia Phillies,Cincinnati Reds,Philadelphia Phillies,2025-08-14 06:40:00,Player Home Runs,Edmundo Sosa,Philadelphia Phillies,Cincinnati Reds,0.5,7,NA,767703,NA,TAB,Edmundo Sosa
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Gunnar Henderson,Baltimore Orioles,Seattle Mariners,0.5,4,NA,767900,NA,TAB,Gunnar Henderson
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Adley Rutschman,Baltimore Orioles,Seattle Mariners,0.5,4.75,NA,767901,NA,TAB,Adley Rutschman
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Jordan Westburg,NA,NA,0.5,5.25,NA,767902,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Jackson Holliday,Baltimore Orioles,Seattle Mariners,0.5,5.5,NA,767903,NA,TAB,Jackson Holliday
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Ryan Mountcastle,NA,NA,0.5,6.5,NA,767904,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Dylan Carlson,Baltimore Orioles,Seattle Mariners,0.5,7,NA,767905,NA,TAB,Dylan Carlson
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Coby Mayo,Baltimore Orioles,Seattle Mariners,0.5,7,NA,767906,NA,TAB,Coby Mayo
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Jeremiah Jackson,NA,NA,0.5,8,NA,767908,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Greg Allen,NA,NA,0.5,8.5,NA,767907,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Cal Raleigh,Seattle Mariners,Baltimore Orioles,0.5,3.2,NA,767909,NA,TAB,Cal Raleigh
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Eugenio Suarez,Arizona Diamondbacks,Baltimore Orioles,0.5,4,NA,767910,NA,TAB,Eugenio Suárez
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Randy Arozarena,Seattle Mariners,Baltimore Orioles,0.5,4.25,NA,767911,NA,TAB,Randy Arozarena
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Julio Rodriguez,Seattle Mariners,Baltimore Orioles,0.5,4.75,NA,767912,NA,TAB,Julio Rodríguez
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Josh Naylor,Arizona Diamondbacks,Baltimore Orioles,0.5,5.5,NA,767913,NA,TAB,Josh Naylor
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Dominic Canzone,NA,NA,0.5,6.5,NA,767914,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,Baltimore Orioles,Seattle Mariners,2025-08-14 08:05:00,Player Home Runs,Jorge Polanco,Seattle Mariners,Baltimore Orioles,0.5,7.5,NA,767915,NA,TAB,Jorge Polanco
