match,home_team,away_team,start_time,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Luis Arraez,San Diego Padres,Miami Marlins,0.5,9,NA,803839,NA,TAB,Luis Arraez
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Martin Maldonado,San Diego Padres,Miami Marlins,0.5,11,NA,803840,NA,TAB,Martín Maldonado
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Oneil Cruz,Pittsburgh Pirates,Detroit Tigers,0.5,4.25,NA,803414,NA,TAB,Oneil Cruz
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Andrew McCutchen,Pittsburgh Pirates,Detroit Tigers,0.5,5.5,NA,803415,NA,TAB,Andrew McCutchen
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Bryan Reynolds,Pittsburgh Pirates,Detroit Tigers,0.5,5.5,NA,803416,NA,TAB,Bryan Reynolds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Spencer Horwitz,Pittsburgh Pirates,Detroit Tigers,0.5,6.5,NA,803419,NA,TAB,Spencer Horwitz
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Nick Gonzales,NA,NA,0.5,7,NA,803418,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Henry Davis,Pittsburgh Pirates,Detroit Tigers,0.5,8,NA,803420,NA,TAB,Henry Davis
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,KeBryan Hayes,NA,NA,0.5,11,NA,803434,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Isiah Kiner-Falefa,Pittsburgh Pirates,Detroit Tigers,0.5,15,NA,803435,NA,TAB,Isiah Kiner-Falefa
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Riley Greene,Detroit Tigers,Pittsburgh Pirates,0.5,5,NA,803395,NA,TAB,Riley Greene
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Spencer Torkelson,Detroit Tigers,Pittsburgh Pirates,0.5,5.5,NA,803396,NA,TAB,Spencer Torkelson
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Colt Keith,Detroit Tigers,Pittsburgh Pirates,0.5,6.5,NA,803397,NA,TAB,Colt Keith
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Parker Meadows,NA,NA,0.5,8.5,NA,803412,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Dillon Dingler,Detroit Tigers,Pittsburgh Pirates,0.5,8.5,NA,803400,NA,TAB,Dillon Dingler
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Zach McKinstry,Detroit Tigers,Pittsburgh Pirates,0.5,8.5,NA,803411,NA,TAB,Zach McKinstry
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Player Home Runs,Gleyber Torres,Detroit Tigers,Pittsburgh Pirates,0.5,9,NA,803413,NA,TAB,Gleyber Torres
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Kyle Schwarber,Philadelphia Phillies,Boston Red Sox,0.5,3.3,NA,805235,NA,TAB,Kyle Schwarber
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Bryce Harper,Philadelphia Phillies,Boston Red Sox,0.5,3.4,NA,805236,NA,TAB,Bryce Harper
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Max Kepler,Philadelphia Phillies,Boston Red Sox,0.5,5.25,NA,805237,NA,TAB,Max Kepler
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Nick Castellanos,Philadelphia Phillies,Boston Red Sox,0.5,5.25,NA,805238,NA,TAB,Nick Castellanos
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Trea Turner,Philadelphia Phillies,Boston Red Sox,0.5,5.5,NA,805239,NA,TAB,Trea Turner
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Brandon Marsh,Philadelphia Phillies,Boston Red Sox,0.5,6,NA,805246,NA,TAB,Brandon Marsh
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,J.T. Realmuto,Philadelphia Phillies,Boston Red Sox,0.5,6,NA,805240,NA,TAB,J.T. Realmuto
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Otto Kemp,NA,NA,0.5,7,NA,805247,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Bryson Stott,Philadelphia Phillies,Boston Red Sox,0.5,8.5,NA,805248,NA,TAB,Bryson Stott
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Wilyer Abreu,Boston Red Sox,Philadelphia Phillies,0.5,4,NA,805215,NA,TAB,Wilyer Abreu
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Alex Bregman,NA,NA,0.5,4.75,NA,805216,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Jarren Duran,Boston Red Sox,Philadelphia Phillies,0.5,4.75,NA,805217,NA,TAB,Jarren Duran
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Trevor Story,Boston Red Sox,Philadelphia Phillies,0.5,5.5,NA,805218,NA,TAB,Trevor Story
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Roman Anthony,NA,NA,0.5,5.5,NA,805219,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Carlos Narvaez,Boston Red Sox,Philadelphia Phillies,0.5,6,NA,805220,NA,TAB,Carlos Narváez
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Marcelo Mayer,Boston Red Sox,Philadelphia Phillies,0.5,6.5,NA,805233,NA,TAB,Marcelo Mayer
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Ceddanne Rafaela,Boston Red Sox,Philadelphia Phillies,0.5,6.5,NA,805232,NA,TAB,Ceddanne Rafaela
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Player Home Runs,Abraham Toro,Boston Red Sox,Philadelphia Phillies,0.5,7.5,NA,805234,NA,TAB,Abraham Toro
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,James Wood,Washington Nationals,Cincinnati Reds,0.5,4.5,NA,806025,NA,TAB,James Wood
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Josh Bell,Washington Nationals,Cincinnati Reds,0.5,4.75,NA,806026,NA,TAB,Josh Bell
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,CJ Abrams,Washington Nationals,Cincinnati Reds,0.5,5,NA,806027,NA,TAB,CJ Abrams
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Nathaniel Lowe,Washington Nationals,Cincinnati Reds,0.5,5.5,NA,806028,NA,TAB,Nathaniel Lowe
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Brady House,NA,NA,0.5,6.5,NA,806030,NA,TAB,NA
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Daylen Lile,Washington Nationals,Cincinnati Reds,0.5,7,NA,806042,NA,TAB,Daylen Lile
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Jacob Young,NA,NA,0.5,19,NA,806044,NA,TAB,NA
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Elly De La Cruz,Cincinnati Reds,Washington Nationals,0.5,4,NA,805959,NA,TAB,Elly De La Cruz
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Matt McLain,Cincinnati Reds,Washington Nationals,0.5,5.25,NA,805970,NA,TAB,Matt McLain
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Austin Hays,NA,NA,0.5,5.25,NA,805987,NA,TAB,NA
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Gavin Lux,Cincinnati Reds,Washington Nationals,0.5,6.5,NA,805988,NA,TAB,Gavin Lux
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,TJ Friedl,Cincinnati Reds,Washington Nationals,0.5,6.5,NA,805989,NA,TAB,TJ Friedl
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Noelvi Marte,NA,NA,0.5,6.5,NA,805990,NA,TAB,NA
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Spencer Steer,Cincinnati Reds,Washington Nationals,0.5,7,NA,806000,NA,TAB,Spencer Steer
Washington Nationals v Cincinnati Reds,Washington Nationals,Cincinnati Reds,2025-07-22 08:15:00,Player Home Runs,Jake Fraley,Cincinnati Reds,Washington Nationals,0.5,7.5,NA,806024,NA,TAB,Jake Fraley
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,George Springer,Toronto Blue Jays,New York Yankees,0.5,4.25,NA,806282,NA,TAB,George Springer
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Vladimir Guerrero Jr.,Toronto Blue Jays,New York Yankees,0.5,4.5,NA,806283,NA,TAB,Vladimir Guerrero Jr.
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Bo Bichette,Toronto Blue Jays,New York Yankees,0.5,4.5,NA,806284,NA,TAB,Bo Bichette
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Alejandro Kirk,Toronto Blue Jays,New York Yankees,0.5,6,NA,806286,NA,TAB,Alejandro Kirk
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Ernie Clement,Toronto Blue Jays,New York Yankees,0.5,6.5,NA,806287,NA,TAB,Ernie Clement
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Joey Loperfido,NA,NA,0.5,8,NA,806288,NA,TAB,NA
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Aaron Judge,New York Yankees,Toronto Blue Jays,0.5,2.5,NA,806273,NA,TAB,Aaron Judge
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Giancarlo Stanton,NA,NA,0.5,3.2,NA,806274,NA,TAB,NA
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,0.5,4.25,NA,806275,NA,TAB,Paul Goldschmidt
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Austin Wells,New York Yankees,Toronto Blue Jays,0.5,4.75,NA,806276,NA,TAB,Austin Wells
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Jazz Chisholm Jr.,NA,NA,0.5,4.75,NA,806277,NA,TAB,NA
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Jasson Dominguez,New York Yankees,Toronto Blue Jays,0.5,5.25,NA,806279,NA,TAB,Jasson Domínguez
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Player Home Runs,Anthony Volpe,New York Yankees,Toronto Blue Jays,0.5,5.5,NA,806280,NA,TAB,Anthony Volpe
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Pete Alonso,New York Mets,Los Angeles Angels,0.5,3.2,NA,806496,NA,TAB,Pete Alonso
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Juan Soto,New York Mets,Los Angeles Angels,0.5,3.75,NA,806497,NA,TAB,Juan Soto
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Francisco Lindor,New York Mets,Los Angeles Angels,0.5,3.75,NA,806498,NA,TAB,Francisco Lindor
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Mark Vientos,New York Mets,Los Angeles Angels,0.5,4,NA,806499,NA,TAB,Mark Vientos
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Francisco Alvarez,New York Mets,Los Angeles Angels,0.5,4.5,NA,806500,NA,TAB,Francisco Alvarez
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Brandon Nimmo,New York Mets,Los Angeles Angels,0.5,4.5,NA,806501,NA,TAB,Brandon Nimmo
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Jeff McNeil,New York Mets,Los Angeles Angels,0.5,7,NA,806504,NA,TAB,Jeff McNeil
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Mike Trout,Los Angeles Angels,New York Mets,0.5,3,NA,806487,NA,TAB,Mike Trout
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Jo Adell,Los Angeles Angels,New York Mets,0.5,3.6,NA,806488,NA,TAB,Jo Adell
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Logan OHoppe,NA,NA,0.5,4,NA,806489,NA,TAB,NA
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Zach Neto,Los Angeles Angels,New York Mets,0.5,4.25,NA,806491,NA,TAB,Zach Neto
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Taylor Ward,Los Angeles Angels,New York Mets,0.5,4.5,NA,806490,NA,TAB,Taylor Ward
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Yoan Moncada,Los Angeles Angels,New York Mets,0.5,5.25,NA,806493,NA,TAB,Yoán Moncada
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,LaMonte Wade Jr.,San Francisco Giants,New York Mets,0.5,7.5,NA,806494,NA,TAB,LaMonte Wade Jr.
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Player Home Runs,Luis Rengifo,Los Angeles Angels,New York Mets,0.5,11,NA,806495,NA,TAB,Luis Rengifo
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Matt Olson,Atlanta Braves,San Francisco Giants,0.5,3.4,NA,806710,NA,TAB,Matt Olson
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Ronald Acuna Jr.,Atlanta Braves,San Francisco Giants,0.5,3.5,NA,806711,NA,TAB,Ronald Acuña Jr.
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Sean Murphy,Atlanta Braves,San Francisco Giants,0.5,4.5,NA,806712,NA,TAB,Sean Murphy
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Jurickson Profar,NA,NA,0.5,5,NA,806713,NA,TAB,NA
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Drake Baldwin,Atlanta Braves,San Francisco Giants,0.5,5.25,NA,806714,NA,TAB,Drake Baldwin
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Ozzie Albies,Atlanta Braves,San Francisco Giants,0.5,5.5,NA,806715,NA,TAB,Ozzie Albies
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Michael Harris II,Atlanta Braves,San Francisco Giants,0.5,6,NA,806716,NA,TAB,Michael Harris II
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Nacho Alvarez Jr.,NA,NA,0.5,8,NA,806717,NA,TAB,NA
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Nick Allen,Atlanta Braves,San Francisco Giants,0.5,17,NA,806718,NA,TAB,Nick Allen
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Rafael Devers,Boston Red Sox,Atlanta Braves,0.5,3.6,NA,806701,NA,TAB,Rafael Devers
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Matt Chapman,San Francisco Giants,Atlanta Braves,0.5,4,NA,806702,NA,TAB,Matt Chapman
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Willy Adames,San Francisco Giants,Atlanta Braves,0.5,4.25,NA,806703,NA,TAB,Willy Adames
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Heliot Ramos,San Francisco Giants,Atlanta Braves,0.5,4.75,NA,806704,NA,TAB,Heliot Ramos
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Mike Yastrzemski,San Francisco Giants,Atlanta Braves,0.5,5.25,NA,806705,NA,TAB,Mike Yastrzemski
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Casey Schmitt,San Francisco Giants,Atlanta Braves,0.5,6,NA,806706,NA,TAB,Casey Schmitt
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Jung Hoo Lee,San Francisco Giants,Atlanta Braves,0.5,8,NA,806708,NA,TAB,Jung Hoo Lee
