match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Jose Ramirez,Cleveland Guardians,Miami Marlins,1.5,2.9,NA,768168,NA,TAB,José Ramírez
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Steven Kwan,Cleveland Guardians,Miami Marlins,1.5,3.1,NA,768169,NA,TAB,Steven Kwan
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Kyle Manzardo,Cleveland Guardians,Miami Marlins,1.5,4,NA,768170,NA,TAB,Kyle Manzardo
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,C.J. Kayfus,NA,NA,1.5,4.25,NA,768174,NA,TAB,NA
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Daniel Schneemann,Cleveland Guardians,Miami Marlins,1.5,4.25,NA,768171,NA,TAB,Daniel Schneemann
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Gabriel Arias,Cleveland Guardians,Miami Marlins,1.5,4.75,NA,768172,NA,TAB,Gabriel Arias
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Brayan Rocchio,NA,NA,1.5,5,NA,768176,NA,TAB,NA
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Bo Naylor,Cleveland Guardians,Miami Marlins,1.5,5.25,NA,768175,NA,TAB,Bo Naylor
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Byron Buxton,Minnesota Twins,New York Yankees,0.5,1.4,NA,768373,NA,TAB,Byron Buxton
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Luke Keaschall,NA,NA,0.5,1.4,NA,768375,NA,TAB,NA
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Royce Lewis,Minnesota Twins,New York Yankees,0.5,1.48,NA,768374,NA,TAB,Royce Lewis
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Trevor Larnach,Minnesota Twins,New York Yankees,0.5,1.52,NA,768380,NA,TAB,Trevor Larnach
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Kody Clemens,Minnesota Twins,New York Yankees,0.5,1.55,NA,768377,NA,TAB,Kody Clemens
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Ryan Jeffers,Minnesota Twins,New York Yankees,0.5,1.58,NA,768376,NA,TAB,Ryan Jeffers
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Brooks Lee,Minnesota Twins,New York Yankees,0.5,1.58,NA,768378,NA,TAB,Brooks Lee
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Matt Wallner,Minnesota Twins,New York Yankees,0.5,1.72,NA,768379,NA,TAB,Matt Wallner
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Cody Bellinger,New York Yankees,Minnesota Twins,0.5,1.45,NA,768364,NA,TAB,Cody Bellinger
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Aaron Judge,New York Yankees,Minnesota Twins,0.5,1.5,NA,768365,NA,TAB,Aaron Judge
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Trent Grisham,New York Yankees,Minnesota Twins,0.5,1.55,NA,768367,NA,TAB,Trent Grisham
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Ben Rice,New York Yankees,Minnesota Twins,0.5,1.58,NA,768366,NA,TAB,Ben Rice
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Giancarlo Stanton,NA,NA,0.5,1.62,NA,768370,NA,TAB,NA
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Anthony Volpe,New York Yankees,Minnesota Twins,0.5,1.65,NA,768369,NA,TAB,Anthony Volpe
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Jazz Chisholm Jr.,NA,NA,0.5,1.65,NA,768368,NA,TAB,NA
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Ryan McMahon,Colorado Rockies,New York Yankees,0.5,1.75,NA,768371,NA,TAB,Ryan McMahon
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Austin Wells,New York Yankees,Minnesota Twins,0.5,1.75,NA,768372,NA,TAB,Austin Wells
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Cody Bellinger,New York Yankees,Minnesota Twins,1.5,3.1,NA,768382,NA,TAB,Cody Bellinger
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Aaron Judge,New York Yankees,Minnesota Twins,1.5,3.3,NA,768383,NA,TAB,Aaron Judge
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Trent Grisham,New York Yankees,Minnesota Twins,1.5,3.6,NA,768384,NA,TAB,Trent Grisham
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Ben Rice,New York Yankees,Minnesota Twins,1.5,3.75,NA,768385,NA,TAB,Ben Rice
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Jazz Chisholm Jr.,NA,NA,1.5,4,NA,768386,NA,TAB,NA
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Anthony Volpe,New York Yankees,Minnesota Twins,1.5,4,NA,768387,NA,TAB,Anthony Volpe
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Giancarlo Stanton,NA,NA,1.5,4.25,NA,768388,NA,TAB,NA
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Austin Wells,New York Yankees,Minnesota Twins,1.5,4.5,NA,768389,NA,TAB,Austin Wells
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Ryan McMahon,Colorado Rockies,New York Yankees,1.5,4.75,NA,768390,NA,TAB,Ryan McMahon
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Byron Buxton,Minnesota Twins,New York Yankees,1.5,2.8,NA,768391,NA,TAB,Byron Buxton
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Luke Keaschall,NA,NA,1.5,2.9,NA,768392,NA,TAB,NA
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Royce Lewis,Minnesota Twins,New York Yankees,1.5,3.2,NA,768393,NA,TAB,Royce Lewis
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Kody Clemens,Minnesota Twins,New York Yankees,1.5,3.5,NA,768395,NA,TAB,Kody Clemens
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Trevor Larnach,Minnesota Twins,New York Yankees,1.5,3.5,NA,768398,NA,TAB,Trevor Larnach
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Ryan Jeffers,Minnesota Twins,New York Yankees,1.5,3.6,NA,768394,NA,TAB,Ryan Jeffers
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Brooks Lee,Minnesota Twins,New York Yankees,1.5,3.75,NA,768396,NA,TAB,Brooks Lee
New York Yankees v Minnesota Twins,2025-08-14 09:05:00,New York Yankees,Minnesota Twins,Player Hits,Matt Wallner,Minnesota Twins,New York Yankees,1.5,4.5,NA,768397,NA,TAB,Matt Wallner
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Nico Hoerner,Chicago Cubs,Toronto Blue Jays,0.5,1.42,NA,768588,NA,TAB,Nico Hoerner
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Seiya Suzuki,Chicago Cubs,Toronto Blue Jays,0.5,1.48,NA,768587,NA,TAB,Seiya Suzuki
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Pete Crow-Armstrong,Chicago Cubs,Toronto Blue Jays,0.5,1.48,NA,768590,NA,TAB,Pete Crow-Armstrong
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Kyle Tucker,Chicago Cubs,Toronto Blue Jays,0.5,1.5,NA,768589,NA,TAB,Kyle Tucker
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Michael Busch,Chicago Cubs,Toronto Blue Jays,0.5,1.52,NA,768592,NA,TAB,Michael Busch
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Dansby Swanson,Chicago Cubs,Toronto Blue Jays,0.5,1.55,NA,768591,NA,TAB,Dansby Swanson
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Miguel Amaya,NA,NA,0.5,1.62,NA,768593,NA,TAB,NA
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Ian Happ,Chicago Cubs,Toronto Blue Jays,0.5,1.62,NA,768594,NA,TAB,Ian Happ
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Matt Shaw,Chicago Cubs,Toronto Blue Jays,0.5,1.65,NA,768595,NA,TAB,Matt Shaw
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Bo Bichette,Toronto Blue Jays,Chicago Cubs,0.5,1.3,NA,768578,NA,TAB,Bo Bichette
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago Cubs,0.5,1.36,NA,768581,NA,TAB,Vladimir Guerrero Jr.
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Alejandro Kirk,Toronto Blue Jays,Chicago Cubs,0.5,1.4,NA,768580,NA,TAB,Alejandro Kirk
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Nathan Lukes,Toronto Blue Jays,Chicago Cubs,0.5,1.42,NA,768579,NA,TAB,Nathan Lukes
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Ernie Clement,Toronto Blue Jays,Chicago Cubs,0.5,1.45,NA,768582,NA,TAB,Ernie Clement
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Addison Barger,Toronto Blue Jays,Chicago Cubs,0.5,1.45,NA,768583,NA,TAB,Addison Barger
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Andres Gimenez,NA,NA,0.5,1.62,NA,768584,NA,TAB,NA
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Daulton Varsho,NA,NA,0.5,1.65,NA,768585,NA,TAB,NA
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Bo Bichette,Toronto Blue Jays,Chicago Cubs,1.5,2.4,NA,768596,NA,TAB,Bo Bichette
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago Cubs,1.5,2.7,NA,768597,NA,TAB,Vladimir Guerrero Jr.
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Alejandro Kirk,Toronto Blue Jays,Chicago Cubs,1.5,2.8,NA,768599,NA,TAB,Alejandro Kirk
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Nathan Lukes,Toronto Blue Jays,Chicago Cubs,1.5,3,NA,768598,NA,TAB,Nathan Lukes
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Ernie Clement,Toronto Blue Jays,Chicago Cubs,1.5,3.1,NA,768600,NA,TAB,Ernie Clement
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Addison Barger,Toronto Blue Jays,Chicago Cubs,1.5,3.1,NA,768601,NA,TAB,Addison Barger
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Daulton Varsho,NA,NA,1.5,4,NA,768602,NA,TAB,NA
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Andres Gimenez,NA,NA,1.5,4,NA,768603,NA,TAB,NA
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Nico Hoerner,Chicago Cubs,Toronto Blue Jays,1.5,2.9,NA,768606,NA,TAB,Nico Hoerner
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Seiya Suzuki,Chicago Cubs,Toronto Blue Jays,1.5,3.1,NA,768605,NA,TAB,Seiya Suzuki
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Kyle Tucker,Chicago Cubs,Toronto Blue Jays,1.5,3.3,NA,768607,NA,TAB,Kyle Tucker
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Pete Crow-Armstrong,Chicago Cubs,Toronto Blue Jays,1.5,3.3,NA,768608,NA,TAB,Pete Crow-Armstrong
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Dansby Swanson,Chicago Cubs,Toronto Blue Jays,1.5,3.4,NA,768610,NA,TAB,Dansby Swanson
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Michael Busch,Chicago Cubs,Toronto Blue Jays,1.5,3.4,NA,768609,NA,TAB,Michael Busch
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Ian Happ,Chicago Cubs,Toronto Blue Jays,1.5,3.6,NA,768611,NA,TAB,Ian Happ
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Miguel Amaya,NA,NA,1.5,3.75,NA,768612,NA,TAB,NA
Toronto Blue Jays v Chicago Cubs,2025-08-14 08:37:00,Toronto Blue Jays,Chicago Cubs,Player Hits,Matt Shaw,Chicago Cubs,Toronto Blue Jays,1.5,4,NA,768613,NA,TAB,Matt Shaw
Houston Astros v Boston Red Sox,2025-08-14 08:40:00,Houston Astros,Boston Red Sox,Player Hits,Jarren Duran,Boston Red Sox,Houston Astros,0.5,1.48,NA,769015,NA,TAB,Jarren Duran
