match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jose Caballero,Tampa Bay Rays,1.5,9.25,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2440012052,José Caballero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Brandon Lowe,Tampa Bay Rays,1.5,6.75,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303431,Brandon Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Yandy Diaz,Tampa Bay Rays,1.5,6.5,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303432,Yandy Díaz
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jonathan Aranda,Tampa Bay Rays,1.5,5.8,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303433,Jonathan Aranda
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Junior Caminero,Tampa Bay Rays,1.5,4.9,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303434,Junior Caminero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jake Mangum,Tampa Bay Rays,1.5,7.5,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303435,Jake Mangum
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Kameron Misner,Tampa Bay Rays,1.5,9,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303436,Kameron Misner
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Danny Jansen,Tampa Bay Rays,1.5,8.75,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303437,Danny Jansen
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Laureano,NA,2.5,19,Sportsbet,NA,18,13135,13989404,511560654,2440019475,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jackson Holliday,Baltimore Orioles,2.5,26,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560654,2440019476,Jackson Holliday
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Adley Rutschman,Baltimore Orioles,2.5,21,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560654,2440019477,Adley Rutschman
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Gunnar Henderson,Baltimore Orioles,2.5,16,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560654,2440019478,Gunnar Henderson
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jordan Westburg,NA,2.5,14,Sportsbet,NA,18,13135,13989404,511560654,2440019479,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ryan O'Hearn,Baltimore Orioles,2.5,19,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560654,2440019480,Ryan O'Hearn
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Urias,Baltimore Orioles,2.5,26,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560654,2440019481,Ramón Urías
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Cedric Mullins,NA,2.5,21,Sportsbet,NA,18,13135,13989404,511560654,2440019482,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Colton Cowser,NA,2.5,21,Sportsbet,NA,18,13135,13989404,511560654,2440019483,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jose Caballero,Tampa Bay Rays,2.5,26,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019484,José Caballero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Josh Lowe,Tampa Bay Rays,2.5,19,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019485,Josh Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Brandon Lowe,Tampa Bay Rays,2.5,17,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019486,Brandon Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Yandy Diaz,Tampa Bay Rays,2.5,15,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019487,Yandy Díaz
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jonathan Aranda,Tampa Bay Rays,2.5,14,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019488,Jonathan Aranda
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Junior Caminero,Tampa Bay Rays,2.5,10,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019489,Junior Caminero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jake Mangum,Tampa Bay Rays,2.5,21,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019490,Jake Mangum
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Kameron Misner,Tampa Bay Rays,2.5,21,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019491,Kameron Misner
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Danny Jansen,Tampa Bay Rays,2.5,23,Sportsbet,Baltimore Orioles,18,13135,13989404,511560654,2440019492,Danny Jansen
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Laureano,NA,3.5,67,Sportsbet,NA,18,13135,13989404,511560655,2440019493,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Adley Rutschman,Baltimore Orioles,3.5,71,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560655,2440019495,Adley Rutschman
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Gunnar Henderson,Baltimore Orioles,3.5,51,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560655,2440019496,Gunnar Henderson
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jordan Westburg,NA,3.5,46,Sportsbet,NA,18,13135,13989404,511560655,2440019497,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ryan O'Hearn,Baltimore Orioles,3.5,71,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560655,2440019498,Ryan O'Hearn
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Urias,Baltimore Orioles,3.5,91,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560655,2440019499,Ramón Urías
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Cedric Mullins,NA,3.5,67,Sportsbet,NA,18,13135,13989404,511560655,2440019500,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Colton Cowser,NA,3.5,61,Sportsbet,NA,18,13135,13989404,511560655,2440019501,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jose Caballero,Tampa Bay Rays,3.5,81,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019502,José Caballero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Josh Lowe,Tampa Bay Rays,3.5,61,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019503,Josh Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Brandon Lowe,Tampa Bay Rays,3.5,51,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019504,Brandon Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Yandy Diaz,Tampa Bay Rays,3.5,46,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019505,Yandy Díaz
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jonathan Aranda,Tampa Bay Rays,3.5,41,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019506,Jonathan Aranda
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Junior Caminero,Tampa Bay Rays,3.5,23,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019507,Junior Caminero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jake Mangum,Tampa Bay Rays,3.5,81,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019508,Jake Mangum
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Kameron Misner,Tampa Bay Rays,3.5,67,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019509,Kameron Misner
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Danny Jansen,Tampa Bay Rays,3.5,71,Sportsbet,Baltimore Orioles,18,13135,13989404,511560655,2440019510,Danny Jansen
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Laureano,NA,0.5,1.45,Sportsbet,NA,18,13135,13989404,511560661,2440019566,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jackson Holliday,Baltimore Orioles,0.5,1.3,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560661,2440019567,Jackson Holliday
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Adley Rutschman,Baltimore Orioles,0.5,1.28,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560661,2440019568,Adley Rutschman
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Gunnar Henderson,Baltimore Orioles,0.5,1.22,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560661,2440019569,Gunnar Henderson
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jordan Westburg,NA,0.5,1.25,Sportsbet,NA,18,13135,13989404,511560661,2440019570,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ryan O'Hearn,Baltimore Orioles,0.5,1.33,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560661,2440019571,Ryan O'Hearn
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Urias,Baltimore Orioles,0.5,1.4,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560661,2440019572,Ramón Urías
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Cedric Mullins,NA,0.5,1.53,Sportsbet,NA,18,13135,13989404,511560661,2440019573,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Colton Cowser,NA,0.5,1.5,Sportsbet,NA,18,13135,13989404,511560661,2440019574,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jose Caballero,Tampa Bay Rays,0.5,1.4,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019575,José Caballero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Josh Lowe,Tampa Bay Rays,0.5,1.22,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019576,Josh Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Brandon Lowe,Tampa Bay Rays,0.5,1.25,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019577,Brandon Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Yandy Diaz,Tampa Bay Rays,0.5,1.17,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019578,Yandy Díaz
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jonathan Aranda,Tampa Bay Rays,0.5,1.25,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019579,Jonathan Aranda
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Junior Caminero,Tampa Bay Rays,0.5,1.22,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019580,Junior Caminero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jake Mangum,Tampa Bay Rays,0.5,1.25,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019581,Jake Mangum
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Kameron Misner,Tampa Bay Rays,0.5,1.62,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019582,Kameron Misner
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Danny Jansen,Tampa Bay Rays,0.5,1.45,Sportsbet,Baltimore Orioles,18,13135,13989404,511560661,2440019583,Danny Jansen
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Laureano,NA,1.5,2.2,Sportsbet,NA,18,13135,13989404,511560662,2440019584,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jackson Holliday,Baltimore Orioles,1.5,1.91,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560662,2440019585,Jackson Holliday
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Adley Rutschman,Baltimore Orioles,1.5,1.83,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560662,2440019586,Adley Rutschman
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Gunnar Henderson,Baltimore Orioles,1.5,1.72,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560662,2440019587,Gunnar Henderson
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jordan Westburg,NA,1.5,1.8,Sportsbet,NA,18,13135,13989404,511560662,2440019588,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ryan O'Hearn,Baltimore Orioles,1.5,1.91,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560662,2440019589,Ryan O'Hearn
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Urias,Baltimore Orioles,1.5,2.2,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560662,2440019590,Ramón Urías
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Cedric Mullins,NA,1.5,2.37,Sportsbet,NA,18,13135,13989404,511560662,2440019591,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Colton Cowser,NA,1.5,2.3,Sportsbet,NA,18,13135,13989404,511560662,2440019592,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jose Caballero,Tampa Bay Rays,1.5,2.25,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019593,José Caballero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Josh Lowe,Tampa Bay Rays,1.5,1.72,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019594,Josh Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Brandon Lowe,Tampa Bay Rays,1.5,1.8,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019595,Brandon Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Yandy Diaz,Tampa Bay Rays,1.5,1.62,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019596,Yandy Díaz
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jonathan Aranda,Tampa Bay Rays,1.5,1.72,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019597,Jonathan Aranda
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Junior Caminero,Tampa Bay Rays,1.5,1.72,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019598,Junior Caminero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jake Mangum,Tampa Bay Rays,1.5,1.83,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019599,Jake Mangum
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Kameron Misner,Tampa Bay Rays,1.5,2.63,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019600,Kameron Misner
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Danny Jansen,Tampa Bay Rays,1.5,2.3,Sportsbet,Baltimore Orioles,18,13135,13989404,511560662,2440019601,Danny Jansen
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Laureano,NA,2.5,3.4,Sportsbet,NA,18,13135,13989404,511560663,2440019602,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jackson Holliday,Baltimore Orioles,2.5,3,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560663,2440019603,Jackson Holliday
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Adley Rutschman,Baltimore Orioles,2.5,2.8,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560663,2440019604,Adley Rutschman
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Gunnar Henderson,Baltimore Orioles,2.5,2.5,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560663,2440019605,Gunnar Henderson
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jordan Westburg,NA,2.5,2.63,Sportsbet,NA,18,13135,13989404,511560663,2440019606,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ryan O'Hearn,Baltimore Orioles,2.5,3.1,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560663,2440019607,Ryan O'Hearn
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Urias,Baltimore Orioles,2.5,3.6,Sportsbet,Tampa Bay Rays,18,13135,13989404,511560663,2440019608,Ramón Urías
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Cedric Mullins,NA,2.5,3.75,Sportsbet,NA,18,13135,13989404,511560663,2440019609,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Colton Cowser,NA,2.5,3.5,Sportsbet,NA,18,13135,13989404,511560663,2440019610,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jose Caballero,Tampa Bay Rays,2.5,3.75,Sportsbet,Baltimore Orioles,18,13135,13989404,511560663,2440019611,José Caballero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Josh Lowe,Tampa Bay Rays,2.5,2.5,Sportsbet,Baltimore Orioles,18,13135,13989404,511560663,2440019612,Josh Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Brandon Lowe,Tampa Bay Rays,2.5,2.63,Sportsbet,Baltimore Orioles,18,13135,13989404,511560663,2440019613,Brandon Lowe
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Yandy Diaz,Tampa Bay Rays,2.5,2.4,Sportsbet,Baltimore Orioles,18,13135,13989404,511560663,2440019614,Yandy Díaz
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jonathan Aranda,Tampa Bay Rays,2.5,2.63,Sportsbet,Baltimore Orioles,18,13135,13989404,511560663,2440019615,Jonathan Aranda
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Junior Caminero,Tampa Bay Rays,2.5,2.4,Sportsbet,Baltimore Orioles,18,13135,13989404,511560663,2440019616,Junior Caminero
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jake Mangum,Tampa Bay Rays,2.5,3.1,Sportsbet,Baltimore Orioles,18,13135,13989404,511560663,2440019617,Jake Mangum
