match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Miguel Vargas,Chicago White Sox,2.5,15,Sportsbet,Detroit Tigers,18,13135,13906551,508215423,2426903753,Miguel Vargas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Andrew Benintendi,Chicago White Sox,2.5,21,Sportsbet,Detroit Tigers,18,13135,13906551,508215423,2426903754,Andrew Benintendi
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Luis Robert,NA,2.5,21,Sportsbet,NA,18,13135,13906551,508215423,2426903755,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Palacios,NA,2.5,23,Sportsbet,NA,18,13135,13906551,508215423,2426903756,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Lenyn Sosa,Chicago White Sox,2.5,18,Sportsbet,Detroit Tigers,18,13135,13906551,508215423,2426903757,Lenyn Sosa
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Rojas,Chicago White Sox,2.5,46,Sportsbet,Detroit Tigers,18,13135,13906551,508215423,2426903758,Josh Rojas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Parker Meadows,NA,3.5,41,Sportsbet,NA,18,13135,13906551,508215424,2426903759,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Wenceel Perez,Detroit Tigers,3.5,51,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903760,Wenceel Pérez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Kerry Carpenter,Detroit Tigers,3.5,17,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903761,Kerry Carpenter
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Gleyber Torres,Detroit Tigers,3.5,41,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903762,Gleyber Torres
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Colt Keith,Detroit Tigers,3.5,46,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903763,Colt Keith
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Riley Greene,Detroit Tigers,3.5,17,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903764,Riley Greene
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Zach McKinstry,Detroit Tigers,3.5,41,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903765,Zach McKinstry
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Dillon Dingler,Detroit Tigers,3.5,26,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903766,Dillon Dingler
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Javier Baez,Detroit Tigers,3.5,41,Sportsbet,Chicago White Sox,18,13135,13906551,508215424,2426903767,Javier Báez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Korey Lee,Chicago White Sox,3.5,91,Sportsbet,Detroit Tigers,18,13135,13906551,508215424,2426903768,Korey Lee
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Miguel Vargas,Chicago White Sox,3.5,34,Sportsbet,Detroit Tigers,18,13135,13906551,508215424,2426903771,Miguel Vargas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Andrew Benintendi,Chicago White Sox,3.5,81,Sportsbet,Detroit Tigers,18,13135,13906551,508215424,2426903772,Andrew Benintendi
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Luis Robert,NA,3.5,81,Sportsbet,NA,18,13135,13906551,508215424,2426903773,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Lenyn Sosa,Chicago White Sox,3.5,61,Sportsbet,Detroit Tigers,18,13135,13906551,508215424,2426903775,Lenyn Sosa
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Parker Meadows,NA,0.5,1.17,Sportsbet,NA,18,13135,13906551,508215430,2426903832,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Wenceel Perez,Detroit Tigers,0.5,1.3,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903833,Wenceel Pérez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Kerry Carpenter,Detroit Tigers,0.5,1.14,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903834,Kerry Carpenter
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Gleyber Torres,Detroit Tigers,0.5,1.14,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903835,Gleyber Torres
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Colt Keith,Detroit Tigers,0.5,1.25,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903836,Colt Keith
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Riley Greene,Detroit Tigers,0.5,1.14,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903837,Riley Greene
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Zach McKinstry,Detroit Tigers,0.5,1.28,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903838,Zach McKinstry
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Dillon Dingler,Detroit Tigers,0.5,1.2,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903839,Dillon Dingler
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Javier Baez,Detroit Tigers,0.5,1.28,Sportsbet,Chicago White Sox,18,13135,13906551,508215430,2426903840,Javier Báez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Korey Lee,Chicago White Sox,0.5,1.67,Sportsbet,Detroit Tigers,18,13135,13906551,508215430,2426903841,Korey Lee
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Chase Meidroth,Chicago White Sox,0.5,1.28,Sportsbet,Detroit Tigers,18,13135,13906551,508215430,2426903842,Chase Meidroth
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Mike Tauchman,Chicago White Sox,0.5,1.36,Sportsbet,Detroit Tigers,18,13135,13906551,508215430,2426903843,Mike Tauchman
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Miguel Vargas,Chicago White Sox,0.5,1.3,Sportsbet,Detroit Tigers,18,13135,13906551,508215430,2426903844,Miguel Vargas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Andrew Benintendi,Chicago White Sox,0.5,1.36,Sportsbet,Detroit Tigers,18,13135,13906551,508215430,2426903845,Andrew Benintendi
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Luis Robert,NA,0.5,1.45,Sportsbet,NA,18,13135,13906551,508215430,2426903846,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Palacios,NA,0.5,1.45,Sportsbet,NA,18,13135,13906551,508215430,2426903847,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Lenyn Sosa,Chicago White Sox,0.5,1.33,Sportsbet,Detroit Tigers,18,13135,13906551,508215430,2426903848,Lenyn Sosa
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Rojas,Chicago White Sox,0.5,1.62,Sportsbet,Detroit Tigers,18,13135,13906551,508215430,2426903849,Josh Rojas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Parker Meadows,NA,1.5,1.57,Sportsbet,NA,18,13135,13906551,508215431,2426903850,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Wenceel Perez,Detroit Tigers,1.5,1.91,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903851,Wenceel Pérez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Kerry Carpenter,Detroit Tigers,1.5,1.5,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903852,Kerry Carpenter
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Gleyber Torres,Detroit Tigers,1.5,1.5,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903853,Gleyber Torres
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Colt Keith,Detroit Tigers,1.5,1.72,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903854,Colt Keith
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Riley Greene,Detroit Tigers,1.5,1.45,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903855,Riley Greene
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Zach McKinstry,Detroit Tigers,1.5,1.83,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903856,Zach McKinstry
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Dillon Dingler,Detroit Tigers,1.5,1.62,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903857,Dillon Dingler
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Javier Baez,Detroit Tigers,1.5,1.72,Sportsbet,Chicago White Sox,18,13135,13906551,508215431,2426903858,Javier Báez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Korey Lee,Chicago White Sox,1.5,2.7,Sportsbet,Detroit Tigers,18,13135,13906551,508215431,2426903859,Korey Lee
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Chase Meidroth,Chicago White Sox,1.5,1.91,Sportsbet,Detroit Tigers,18,13135,13906551,508215431,2426903860,Chase Meidroth
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Mike Tauchman,Chicago White Sox,1.5,2.1,Sportsbet,Detroit Tigers,18,13135,13906551,508215431,2426903861,Mike Tauchman
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Miguel Vargas,Chicago White Sox,1.5,1.91,Sportsbet,Detroit Tigers,18,13135,13906551,508215431,2426903862,Miguel Vargas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Andrew Benintendi,Chicago White Sox,1.5,2.1,Sportsbet,Detroit Tigers,18,13135,13906551,508215431,2426903863,Andrew Benintendi
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Luis Robert,NA,1.5,2.25,Sportsbet,NA,18,13135,13906551,508215431,2426903864,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Palacios,NA,1.5,2.25,Sportsbet,NA,18,13135,13906551,508215431,2426903865,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Lenyn Sosa,Chicago White Sox,1.5,1.91,Sportsbet,Detroit Tigers,18,13135,13906551,508215431,2426903866,Lenyn Sosa
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Rojas,Chicago White Sox,1.5,2.88,Sportsbet,Detroit Tigers,18,13135,13906551,508215431,2426903867,Josh Rojas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Parker Meadows,NA,2.5,2.25,Sportsbet,NA,18,13135,13906551,508215432,2426903868,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Wenceel Perez,Detroit Tigers,2.5,2.88,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903869,Wenceel Pérez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Kerry Carpenter,Detroit Tigers,2.5,1.91,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903870,Kerry Carpenter
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Gleyber Torres,Detroit Tigers,2.5,2.1,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903871,Gleyber Torres
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Colt Keith,Detroit Tigers,2.5,2.5,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903872,Colt Keith
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Riley Greene,Detroit Tigers,2.5,1.91,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903873,Riley Greene
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Zach McKinstry,Detroit Tigers,2.5,2.8,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903874,Zach McKinstry
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Dillon Dingler,Detroit Tigers,2.5,2.25,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903875,Dillon Dingler
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Javier Baez,Detroit Tigers,2.5,2.6,Sportsbet,Chicago White Sox,18,13135,13906551,508215432,2426903876,Javier Báez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Korey Lee,Chicago White Sox,2.5,4.5,Sportsbet,Detroit Tigers,18,13135,13906551,508215432,2426903877,Korey Lee
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Chase Meidroth,Chicago White Sox,2.5,3.1,Sportsbet,Detroit Tigers,18,13135,13906551,508215432,2426903878,Chase Meidroth
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Mike Tauchman,Chicago White Sox,2.5,3.4,Sportsbet,Detroit Tigers,18,13135,13906551,508215432,2426903879,Mike Tauchman
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Miguel Vargas,Chicago White Sox,2.5,2.75,Sportsbet,Detroit Tigers,18,13135,13906551,508215432,2426903880,Miguel Vargas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Andrew Benintendi,Chicago White Sox,2.5,3.3,Sportsbet,Detroit Tigers,18,13135,13906551,508215432,2426903881,Andrew Benintendi
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Luis Robert,NA,2.5,3.4,Sportsbet,NA,18,13135,13906551,508215432,2426903882,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Palacios,NA,2.5,3.6,Sportsbet,NA,18,13135,13906551,508215432,2426903883,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Lenyn Sosa,Chicago White Sox,2.5,3,Sportsbet,Detroit Tigers,18,13135,13906551,508215432,2426903884,Lenyn Sosa
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Rojas,Chicago White Sox,2.5,5,Sportsbet,Detroit Tigers,18,13135,13906551,508215432,2426903885,Josh Rojas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Parker Meadows,NA,3.5,3.5,Sportsbet,NA,18,13135,13906551,508215433,2426903886,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Wenceel Perez,Detroit Tigers,3.5,4.5,Sportsbet,Chicago White Sox,18,13135,13906551,508215433,2426903887,Wenceel Pérez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Kerry Carpenter,Detroit Tigers,3.5,2.7,Sportsbet,Chicago White Sox,18,13135,13906551,508215433,2426903888,Kerry Carpenter
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Gleyber Torres,Detroit Tigers,3.5,3.2,Sportsbet,Chicago White Sox,18,13135,13906551,508215433,2426903889,Gleyber Torres
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Colt Keith,Detroit Tigers,3.5,4,Sportsbet,Chicago White Sox,18,13135,13906551,508215433,2426903890,Colt Keith
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Riley Greene,Detroit Tigers,3.5,2.63,Sportsbet,Chicago White Sox,18,13135,13906551,508215433,2426903891,Riley Greene
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Zach McKinstry,Detroit Tigers,3.5,4.5,Sportsbet,Chicago White Sox,18,13135,13906551,508215433,2426903892,Zach McKinstry
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Dillon Dingler,Detroit Tigers,3.5,3.4,Sportsbet,Chicago White Sox,18,13135,13906551,508215433,2426903893,Dillon Dingler
