match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Matt Chapman,San Francisco Giants,1.5,5.25,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345676,Matt Chapman
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Willy Adames,San Francisco Giants,1.5,6.75,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345677,Willy Adames
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,LaMonte Wade Jr,NA,1.5,8.25,Sportsbet,NA,18,13135,13906550,508077361,2426345678,NA
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Patrick Bailey,San Francisco Giants,1.5,8.75,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345679,Patrick Bailey
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Fitzgerald,San Francisco Giants,1.5,8.25,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345680,Tyler Fitzgerald
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jose Iglesias,San Diego Padres,2.5,46,Sportsbet,San Francisco Giants,18,13135,13906550,508226723,2426943035,Jose Iglesias
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Fernando Tatis Jr.,San Diego Padres,2.5,23,Sportsbet,San Francisco Giants,18,13135,13906550,508226723,2426943036,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Luis Arraez,San Diego Padres,2.5,31,Sportsbet,San Francisco Giants,18,13135,13906550,508226723,2426943037,Luis Arraez
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Manny Machado,San Diego Padres,2.5,21,Sportsbet,San Francisco Giants,18,13135,13906550,508226723,2426943038,Manny Machado
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jackson Merrill,San Diego Padres,2.5,16,Sportsbet,San Francisco Giants,18,13135,13906550,508226723,2426943039,Jackson Merrill
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Xander Bogaerts,San Diego Padres,2.5,31,Sportsbet,San Francisco Giants,18,13135,13906550,508226723,2426943040,Xander Bogaerts
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jake Cronenworth,San Diego Padres,2.5,29,Sportsbet,San Francisco Giants,18,13135,13906550,508226723,2426943041,Jake Cronenworth
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Mike Yastrzemski,San Francisco Giants,2.5,14,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943044,Mike Yastrzemski
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Heliot Ramos,San Francisco Giants,2.5,18,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943045,Heliot Ramos
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Wilmer Flores,San Francisco Giants,2.5,19,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943046,Wilmer Flores
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jung Hoo Lee,San Francisco Giants,2.5,23,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943047,Jung Hoo Lee
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Matt Chapman,San Francisco Giants,2.5,12,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943048,Matt Chapman
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Willy Adames,San Francisco Giants,2.5,16,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943049,Willy Adames
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,LaMonte Wade Jr,NA,2.5,21,Sportsbet,NA,18,13135,13906550,508226723,2426943050,NA
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Patrick Bailey,San Francisco Giants,2.5,23,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943051,Patrick Bailey
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Fitzgerald,San Francisco Giants,2.5,21,Sportsbet,San Diego Padres,18,13135,13906550,508226723,2426943052,Tyler Fitzgerald
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Fernando Tatis Jr.,San Diego Padres,3.5,71,Sportsbet,San Francisco Giants,18,13135,13906550,508226724,2426943054,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Manny Machado,San Diego Padres,3.5,71,Sportsbet,San Francisco Giants,18,13135,13906550,508226724,2426943056,Manny Machado
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jackson Merrill,San Diego Padres,3.5,51,Sportsbet,San Francisco Giants,18,13135,13906550,508226724,2426943057,Jackson Merrill
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jake Cronenworth,San Diego Padres,3.5,81,Sportsbet,San Francisco Giants,18,13135,13906550,508226724,2426943059,Jake Cronenworth
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Mike Yastrzemski,San Francisco Giants,3.5,41,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943062,Mike Yastrzemski
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Heliot Ramos,San Francisco Giants,3.5,46,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943063,Heliot Ramos
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Wilmer Flores,San Francisco Giants,3.5,67,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943064,Wilmer Flores
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jung Hoo Lee,San Francisco Giants,3.5,81,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943065,Jung Hoo Lee
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Matt Chapman,San Francisco Giants,3.5,34,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943066,Matt Chapman
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Willy Adames,San Francisco Giants,3.5,41,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943067,Willy Adames
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,LaMonte Wade Jr,NA,3.5,67,Sportsbet,NA,18,13135,13906550,508226724,2426943068,NA
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Patrick Bailey,San Francisco Giants,3.5,71,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943069,Patrick Bailey
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Fitzgerald,San Francisco Giants,3.5,81,Sportsbet,San Diego Padres,18,13135,13906550,508226724,2426943070,Tyler Fitzgerald
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jose Iglesias,San Diego Padres,0.5,1.33,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943126,Jose Iglesias
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Fernando Tatis Jr.,San Diego Padres,0.5,1.2,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943127,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Luis Arraez,San Diego Padres,0.5,1.17,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943128,Luis Arraez
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Manny Machado,San Diego Padres,0.5,1.25,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943129,Manny Machado
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jackson Merrill,San Diego Padres,0.5,1.2,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943130,Jackson Merrill
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Xander Bogaerts,San Diego Padres,0.5,1.3,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943131,Xander Bogaerts
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jake Cronenworth,San Diego Padres,0.5,1.45,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943132,Jake Cronenworth
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Wade,San Diego Padres,0.5,1.62,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943133,Tyler Wade
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Elias Diaz,San Diego Padres,0.5,1.53,Sportsbet,San Francisco Giants,18,13135,13906550,508226730,2426943134,Elias Díaz
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Mike Yastrzemski,San Francisco Giants,0.5,1.28,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943135,Mike Yastrzemski
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Heliot Ramos,San Francisco Giants,0.5,1.2,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943136,Heliot Ramos
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Wilmer Flores,San Francisco Giants,0.5,1.2,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943137,Wilmer Flores
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jung Hoo Lee,San Francisco Giants,0.5,1.17,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943138,Jung Hoo Lee
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Matt Chapman,San Francisco Giants,0.5,1.28,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943139,Matt Chapman
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Willy Adames,San Francisco Giants,0.5,1.33,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943140,Willy Adames
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,LaMonte Wade Jr,NA,0.5,1.4,Sportsbet,NA,18,13135,13906550,508226730,2426943141,NA
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Patrick Bailey,San Francisco Giants,0.5,1.4,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943142,Patrick Bailey
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Fitzgerald,San Francisco Giants,0.5,1.36,Sportsbet,San Diego Padres,18,13135,13906550,508226730,2426943143,Tyler Fitzgerald
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jose Iglesias,San Diego Padres,1.5,2,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943144,Jose Iglesias
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Fernando Tatis Jr.,San Diego Padres,1.5,1.67,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943145,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Luis Arraez,San Diego Padres,1.5,1.62,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943146,Luis Arraez
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Manny Machado,San Diego Padres,1.5,1.83,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943147,Manny Machado
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jackson Merrill,San Diego Padres,1.5,1.67,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943148,Jackson Merrill
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Xander Bogaerts,San Diego Padres,1.5,2,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943149,Xander Bogaerts
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jake Cronenworth,San Diego Padres,1.5,2.25,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943150,Jake Cronenworth
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Wade,San Diego Padres,1.5,2.8,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943151,Tyler Wade
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Elias Diaz,San Diego Padres,1.5,2.4,Sportsbet,San Francisco Giants,18,13135,13906550,508226731,2426943152,Elias Díaz
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Mike Yastrzemski,San Francisco Giants,1.5,1.83,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943153,Mike Yastrzemski
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Heliot Ramos,San Francisco Giants,1.5,1.62,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943154,Heliot Ramos
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Wilmer Flores,San Francisco Giants,1.5,1.72,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943155,Wilmer Flores
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jung Hoo Lee,San Francisco Giants,1.5,1.62,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943156,Jung Hoo Lee
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Matt Chapman,San Francisco Giants,1.5,1.8,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943157,Matt Chapman
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Willy Adames,San Francisco Giants,1.5,1.91,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943158,Willy Adames
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,LaMonte Wade Jr,NA,1.5,2.2,Sportsbet,NA,18,13135,13906550,508226731,2426943159,NA
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Patrick Bailey,San Francisco Giants,1.5,2.2,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943160,Patrick Bailey
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Fitzgerald,San Francisco Giants,1.5,2,Sportsbet,San Diego Padres,18,13135,13906550,508226731,2426943161,Tyler Fitzgerald
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jose Iglesias,San Diego Padres,2.5,3.6,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943162,Jose Iglesias
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Fernando Tatis Jr.,San Diego Padres,2.5,2.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943163,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Luis Arraez,San Diego Padres,2.5,2.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943164,Luis Arraez
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Manny Machado,San Diego Padres,2.5,2.88,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943165,Manny Machado
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jackson Merrill,San Diego Padres,2.5,2.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943166,Jackson Merrill
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Xander Bogaerts,San Diego Padres,2.5,3.4,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943167,Xander Bogaerts
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jake Cronenworth,San Diego Padres,2.5,3.75,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943168,Jake Cronenworth
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Wade,San Diego Padres,2.5,5.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943169,Tyler Wade
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Elias Diaz,San Diego Padres,2.5,4.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226732,2426943170,Elias Díaz
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Mike Yastrzemski,San Francisco Giants,2.5,2.8,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943171,Mike Yastrzemski
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Heliot Ramos,San Francisco Giants,2.5,2.4,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943172,Heliot Ramos
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Wilmer Flores,San Francisco Giants,2.5,2.7,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943173,Wilmer Flores
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jung Hoo Lee,San Francisco Giants,2.5,2.5,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943174,Jung Hoo Lee
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Matt Chapman,San Francisco Giants,2.5,2.6,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943175,Matt Chapman
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Willy Adames,San Francisco Giants,2.5,3.1,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943176,Willy Adames
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,LaMonte Wade Jr,NA,2.5,3.6,Sportsbet,NA,18,13135,13906550,508226732,2426943177,NA
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Patrick Bailey,San Francisco Giants,2.5,3.75,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943178,Patrick Bailey
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Fitzgerald,San Francisco Giants,2.5,3.5,Sportsbet,San Diego Padres,18,13135,13906550,508226732,2426943179,Tyler Fitzgerald
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jose Iglesias,San Diego Padres,3.5,6.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943180,Jose Iglesias
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Fernando Tatis Jr.,San Diego Padres,3.5,4,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943181,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Luis Arraez,San Diego Padres,3.5,4.33,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943182,Luis Arraez
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Manny Machado,San Diego Padres,3.5,4.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943183,Manny Machado
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jackson Merrill,San Diego Padres,3.5,4,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943184,Jackson Merrill
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Xander Bogaerts,San Diego Padres,3.5,6,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943185,Xander Bogaerts
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jake Cronenworth,San Diego Padres,3.5,6.5,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943186,Jake Cronenworth
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Wade,San Diego Padres,3.5,10,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943187,Tyler Wade
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Elias Diaz,San Diego Padres,3.5,8,Sportsbet,San Francisco Giants,18,13135,13906550,508226733,2426943188,Elias Díaz
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Mike Yastrzemski,San Francisco Giants,3.5,4.5,Sportsbet,San Diego Padres,18,13135,13906550,508226733,2426943189,Mike Yastrzemski
