match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Tommy Edman,Los Angeles Dodgers,Minnesota Twins,0.5,7.75,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Mookie Betts,Los Angeles Dodgers,Minnesota Twins,0.5,7.5,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Byron Buxton,Minnesota Twins,Los Angeles Dodgers,0.5,5.6,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Adam Frazier,Kansas City Royals,Chicago Cubs,0.5,8.25,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Dansby Swanson,Chicago Cubs,Kansas City Royals,0.5,6.25,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Matt Shaw,Chicago Cubs,Kansas City Royals,0.5,4.4,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Seiya Suzuki,Chicago Cubs,Kansas City Royals,0.5,7.75,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Pete Crow-Armstrong,Chicago Cubs,Kansas City Royals,0.5,2.75,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Nick Loftin,Kansas City Royals,Chicago Cubs,0.5,15,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Maikel Garcia,Kansas City Royals,Chicago Cubs,0.5,3.6,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Kyle Tucker,Chicago Cubs,Kansas City Royals,0.5,3.6,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Nico Hoerner,Chicago Cubs,Kansas City Royals,0.5,3.45,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Bobby Witt,Kansas City Royals,Chicago Cubs,0.5,3.05,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Ian Happ,Chicago Cubs,Kansas City Royals,0.5,8,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Kyle Isbel,Kansas City Royals,Chicago Cubs,0.5,10,Batter Stolen Bases,Neds
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Jonathan India,Kansas City Royals,Chicago Cubs,0.5,10,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Kyle Farmer,Colorado Rockies,St. Louis Cardinals,0.5,16,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Victor Scott,St. Louis Cardinals,Colorado Rockies,0.5,2.7,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Willson Contreras,St. Louis Cardinals,Colorado Rockies,0.5,12.5,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Masyn Winn,St. Louis Cardinals,Colorado Rockies,0.5,5.25,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Brendan Donovan,St. Louis Cardinals,Colorado Rockies,0.5,13,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Tyler Freeman,Colorado Rockies,St. Louis Cardinals,0.5,3.9,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Brenton Doyle,Colorado Rockies,St. Louis Cardinals,0.5,4,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Jordan Walker,St. Louis Cardinals,Colorado Rockies,0.5,8.25,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Michael Toglia,Colorado Rockies,St. Louis Cardinals,0.5,11,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Ivan Herrera,St. Louis Cardinals,Colorado Rockies,0.5,11,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Jose Fermin,St. Louis Cardinals,Colorado Rockies,0.5,7.5,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Ezequiel Tovar,Colorado Rockies,St. Louis Cardinals,0.5,11,Batter Stolen Bases,Neds
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Jordan Beck,Colorado Rockies,St. Louis Cardinals,0.5,4.1,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Brandon Nimmo,New York Mets,Los Angeles Angels,0.5,8.25,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Francisco Lindor,New York Mets,Los Angeles Angels,0.5,4.1,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Tyrone Taylor,New York Mets,Los Angeles Angels,0.5,5.75,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Ronny Mauricio,New York Mets,Los Angeles Angels,0.5,5.4,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Mike Trout,Los Angeles Angels,New York Mets,0.5,16,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Jo Adell,Los Angeles Angels,New York Mets,0.5,6.75,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Luis Rengifo,Los Angeles Angels,New York Mets,0.5,6.25,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Zach Neto,Los Angeles Angels,New York Mets,0.5,3.6,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Juan Soto,New York Mets,Los Angeles Angels,0.5,8.5,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Nolan Schanuel,Los Angeles Angels,New York Mets,0.5,9.75,Batter Stolen Bases,Neds
New York Mets v Los Angeles Angels,New York Mets,Los Angeles Angels,2025-07-22 08:40:00,Jeff McNeil,New York Mets,Los Angeles Angels,0.5,14,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Mauricio Dubon,Houston Astros,Arizona Diamondbacks,0.5,14,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,James McCann,Arizona Diamondbacks,Houston Astros,0.5,15,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Geraldo Perdomo,Arizona Diamondbacks,Houston Astros,0.5,4.75,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Zack Short,Houston Astros,Arizona Diamondbacks,0.5,7,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Ketel Marte,Arizona Diamondbacks,Houston Astros,0.5,14,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Christian Walker,Houston Astros,Arizona Diamondbacks,0.5,16,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Brice Matthews,Houston Astros,Arizona Diamondbacks,0.5,5.6,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Jose Altuve,Houston Astros,Arizona Diamondbacks,0.5,5.6,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Alek Thomas,Arizona Diamondbacks,Houston Astros,0.5,6.5,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Lourdes Gurriel,Arizona Diamondbacks,Houston Astros,0.5,11.5,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Corbin Carroll,Arizona Diamondbacks,Houston Astros,0.5,4.5,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Cam Smith,Houston Astros,Arizona Diamondbacks,0.5,7,Batter Stolen Bases,Neds
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Josh Naylor,Arizona Diamondbacks,Houston Astros,0.5,9.75,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Kyle Teel,Chicago White Sox,Tampa Bay Rays,0.5,11,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Lenyn Sosa,Chicago White Sox,Tampa Bay Rays,0.5,13,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Chandler Simpson,Tampa Bay Rays,Chicago White Sox,0.5,1.5699999999999998,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Brandon Lowe,Tampa Bay Rays,Chicago White Sox,0.5,14,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Mike Tauchman,Chicago White Sox,Tampa Bay Rays,0.5,11,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,0.5,12.5,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Jake Mangum,Tampa Bay Rays,Chicago White Sox,0.5,2.85,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Colson Montgomery,Chicago White Sox,Tampa Bay Rays,0.5,11,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Luis Robert,Chicago White Sox,Tampa Bay Rays,0.5,2.9,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Josh Lowe,Tampa Bay Rays,Chicago White Sox,0.5,3.05,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Andrew Benintendi,Chicago White Sox,Tampa Bay Rays,0.5,11.5,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Ha-Seong Kim,Tampa Bay Rays,Chicago White Sox,0.5,3.7,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,0.5,4.6,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Josh Rojas,Chicago White Sox,Tampa Bay Rays,0.5,5.6,Batter Stolen Bases,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Junior Caminero,Tampa Bay Rays,Chicago White Sox,0.5,15,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Ezequiel Duran,Texas Rangers,Oakland Athletics,0.5,9.75,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Lawrence Butler,Oakland Athletics,Texas Rangers,0.5,4.6,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Max Muncy,Oakland Athletics,Texas Rangers,0.5,9.75,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Jacob Wilson,Oakland Athletics,Texas Rangers,0.5,9.5,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Denzel Clarke,Oakland Athletics,Texas Rangers,0.5,4.8,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Marcus Semien,Texas Rangers,Oakland Athletics,0.5,10,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Miguel Andujar,Oakland Athletics,Texas Rangers,0.5,10.5,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Brent Rooker,Oakland Athletics,Texas Rangers,0.5,12,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Adolis Garcia,Texas Rangers,Oakland Athletics,0.5,6.6,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Evan Carter,Texas Rangers,Oakland Athletics,0.5,5,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Josh Smith,Texas Rangers,Oakland Athletics,0.5,8,Batter Stolen Bases,Neds
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Wyatt Langford,Texas Rangers,Oakland Athletics,0.5,4.1,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Zach McKinstry,Detroit Tigers,Pittsburgh Pirates,0.5,4.75,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Wenceel Perez,Detroit Tigers,Pittsburgh Pirates,0.5,5.5,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Gleyber Torres,Detroit Tigers,Pittsburgh Pirates,0.5,11.5,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Bryan Reynolds,Pittsburgh Pirates,Detroit Tigers,0.5,9.5,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Javier Baez,Detroit Tigers,Pittsburgh Pirates,0.5,8.25,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Tommy Pham,Pittsburgh Pirates,Detroit Tigers,0.5,6.5,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Parker Meadows,Detroit Tigers,Pittsburgh Pirates,0.5,4.6,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Ke'Bryan Hayes,Pittsburgh Pirates,Detroit Tigers,0.5,5.8,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Isiah Kiner-Falefa,Pittsburgh Pirates,Detroit Tigers,0.5,5.25,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Riley Greene,Detroit Tigers,Pittsburgh Pirates,0.5,16,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Oneil Cruz,Pittsburgh Pirates,Detroit Tigers,0.5,3.1,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Andrew McCutchen,Pittsburgh Pirates,Detroit Tigers,0.5,14,Batter Stolen Bases,Neds
Pittsburgh Pirates v Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,2025-07-22 08:10:00,Nick Gonzales,Pittsburgh Pirates,Detroit Tigers,0.5,11,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Dane Myers,Miami Marlins,San Diego Padres,0.5,4,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Xander Bogaerts,San Diego Padres,Miami Marlins,0.5,5.5,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Kyle Stowers,Miami Marlins,San Diego Padres,0.5,13,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jake Cronenworth,San Diego Padres,Miami Marlins,0.5,16,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Agustin Ramirez,Miami Marlins,San Diego Padres,0.5,6.25,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Otto Lopez,Miami Marlins,San Diego Padres,0.5,4.1,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Eric Wagaman,Miami Marlins,San Diego Padres,0.5,12,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Manny Machado,San Diego Padres,Miami Marlins,0.5,10.5,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jackson Merrill,San Diego Padres,Miami Marlins,0.5,6.2,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Xavier Edwards,Miami Marlins,San Diego Padres,0.5,2.75,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Graham Pauley,Miami Marlins,San Diego Padres,0.5,15,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Fernando Tatis,San Diego Padres,Miami Marlins,0.5,3.2,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Jesus Sanchez,Miami Marlins,San Diego Padres,0.5,6.5,Batter Stolen Bases,Neds
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Luis Arraez,San Diego Padres,Miami Marlins,0.5,14,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Bo Bichette,Toronto Blue Jays,New York Yankees,0.5,13,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Tyler Heineman,Toronto Blue Jays,New York Yankees,0.5,14,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Ernie Clement,Toronto Blue Jays,New York Yankees,0.5,8.75,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Anthony Volpe,New York Yankees,Toronto Blue Jays,0.5,4.4,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Jazz Chisholm,New York Yankees,Toronto Blue Jays,0.5,3.6,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Oswald Peraza,New York Yankees,Toronto Blue Jays,0.5,8,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Cody Bellinger,New York Yankees,Toronto Blue Jays,0.5,6.2,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,0.5,9.75,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Jasson Dominguez,New York Yankees,Toronto Blue Jays,0.5,3.9,Batter Stolen Bases,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Davis Schneider,Toronto Blue Jays,New York Yankees,0.5,13,Batter Stolen Bases,Neds
