match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Graham Pauley,NA,NA,1.5,6.5,NA,804086,NA,TAB,NA
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Dane Myers,Miami Marlins,San Diego Padres,1.5,7,NA,804087,NA,TAB,Dane Myers
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Xavier Edwards,Miami Marlins,San Diego Padres,1.5,7.5,NA,804088,NA,TAB,Xavier Edwards
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Liam Hicks,Miami Marlins,San Diego Padres,1.5,7.5,NA,804089,NA,TAB,Liam Hicks
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Manny Machado,San Diego Padres,Miami Marlins,1.5,4.5,NA,804048,NA,TAB,Manny Machado
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Jackson Merrill,San Diego Padres,Miami Marlins,1.5,5.25,NA,804049,NA,TAB,Jackson Merrill
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Gavin Sheets,San Diego Padres,Miami Marlins,1.5,5.5,NA,804050,NA,TAB,Gavin Sheets
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Luis Arraez,San Diego Padres,Miami Marlins,1.5,6,NA,804057,NA,TAB,Luis Arraez
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Fernando Tatis Jr.,San Diego Padres,Miami Marlins,1.5,6,NA,804058,NA,TAB,Fernando Tatis Jr.
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Jake Cronenworth,San Diego Padres,Miami Marlins,1.5,6.5,NA,804059,NA,TAB,Jake Cronenworth
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Xander Bogaerts,San Diego Padres,Miami Marlins,1.5,6.5,NA,804060,NA,TAB,Xander Bogaerts
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Martin Maldonado,San Diego Padres,Miami Marlins,1.5,13,NA,804068,NA,TAB,Martín Maldonado
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Nick Gonzales,NA,NA,0.5,2.5,NA,803514,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Oneil Cruz,Pittsburgh Pirates,Detroit Tigers,0.5,2.5,NA,803516,NA,TAB,Oneil Cruz
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Bryan Reynolds,Pittsburgh Pirates,Detroit Tigers,0.5,2.5,NA,803515,NA,TAB,Bryan Reynolds
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Andrew McCutchen,Pittsburgh Pirates,Detroit Tigers,0.5,2.8,NA,803518,NA,TAB,Andrew McCutchen
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,KeBryan Hayes,NA,NA,0.5,2.9,NA,803517,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Spencer Horwitz,Pittsburgh Pirates,Detroit Tigers,0.5,3,NA,803519,NA,TAB,Spencer Horwitz
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Isiah Kiner-Falefa,Pittsburgh Pirates,Detroit Tigers,0.5,3.6,NA,803521,NA,TAB,Isiah Kiner-Falefa
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Henry Davis,Pittsburgh Pirates,Detroit Tigers,0.5,3.75,NA,803522,NA,TAB,Henry Davis
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Riley Greene,Detroit Tigers,Pittsburgh Pirates,0.5,2.7,NA,803505,NA,TAB,Riley Greene
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Spencer Torkelson,Detroit Tigers,Pittsburgh Pirates,0.5,2.7,NA,803506,NA,TAB,Spencer Torkelson
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Zach McKinstry,Detroit Tigers,Pittsburgh Pirates,0.5,3,NA,803512,NA,TAB,Zach McKinstry
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Gleyber Torres,Detroit Tigers,Pittsburgh Pirates,0.5,3,NA,803510,NA,TAB,Gleyber Torres
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Colt Keith,Detroit Tigers,Pittsburgh Pirates,0.5,3.1,NA,803508,NA,TAB,Colt Keith
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Dillon Dingler,Detroit Tigers,Pittsburgh Pirates,0.5,3.1,NA,803509,NA,TAB,Dillon Dingler
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Parker Meadows,NA,NA,0.5,3.3,NA,803513,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Oneil Cruz,Pittsburgh Pirates,Detroit Tigers,1.5,5,NA,803532,NA,TAB,Oneil Cruz
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Bryan Reynolds,Pittsburgh Pirates,Detroit Tigers,1.5,5.5,NA,803533,NA,TAB,Bryan Reynolds
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Nick Gonzales,NA,NA,1.5,5.5,NA,803534,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Andrew McCutchen,Pittsburgh Pirates,Detroit Tigers,1.5,6,NA,803535,NA,TAB,Andrew McCutchen
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,KeBryan Hayes,NA,NA,1.5,6.5,NA,803536,NA,TAB,NA
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Spencer Horwitz,Pittsburgh Pirates,Detroit Tigers,1.5,7,NA,803537,NA,TAB,Spencer Horwitz
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Henry Davis,Pittsburgh Pirates,Detroit Tigers,1.5,9,NA,803539,NA,TAB,Henry Davis
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Isiah Kiner-Falefa,Pittsburgh Pirates,Detroit Tigers,1.5,10,NA,803540,NA,TAB,Isiah Kiner-Falefa
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Riley Greene,Detroit Tigers,Pittsburgh Pirates,1.5,5.5,NA,803523,NA,TAB,Riley Greene
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Spencer Torkelson,Detroit Tigers,Pittsburgh Pirates,1.5,6,NA,803524,NA,TAB,Spencer Torkelson
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Zach McKinstry,Detroit Tigers,Pittsburgh Pirates,1.5,7,NA,803529,NA,TAB,Zach McKinstry
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Colt Keith,Detroit Tigers,Pittsburgh Pirates,1.5,7.5,NA,803526,NA,TAB,Colt Keith
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Dillon Dingler,Detroit Tigers,Pittsburgh Pirates,1.5,8,NA,803527,NA,TAB,Dillon Dingler
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Gleyber Torres,Detroit Tigers,Pittsburgh Pirates,1.5,8.5,NA,803530,NA,TAB,Gleyber Torres
Pittsburgh Pirates v Detroit Tigers,2025-07-22 08:10:00,Pittsburgh Pirates,Detroit Tigers,Player RBIs,Parker Meadows,NA,NA,1.5,9,NA,803531,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Nick Castellanos,Philadelphia Phillies,Boston Red Sox,0.5,2.15,NA,805470,NA,TAB,Nick Castellanos
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Bryce Harper,Philadelphia Phillies,Boston Red Sox,0.5,2.2,NA,805478,NA,TAB,Bryce Harper
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Kyle Schwarber,Philadelphia Phillies,Boston Red Sox,0.5,2.25,NA,805479,NA,TAB,Kyle Schwarber
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Otto Kemp,NA,NA,0.5,2.5,NA,805499,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,J.T. Realmuto,Philadelphia Phillies,Boston Red Sox,0.5,2.6,NA,805480,NA,TAB,J.T. Realmuto
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Brandon Marsh,Philadelphia Phillies,Boston Red Sox,0.5,2.6,NA,805496,NA,TAB,Brandon Marsh
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Max Kepler,Philadelphia Phillies,Boston Red Sox,0.5,2.6,NA,805497,NA,TAB,Max Kepler
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Trea Turner,Philadelphia Phillies,Boston Red Sox,0.5,2.6,NA,805498,NA,TAB,Trea Turner
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Bryson Stott,Philadelphia Phillies,Boston Red Sox,0.5,3,NA,805500,NA,TAB,Bryson Stott
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Alex Bregman,NA,NA,0.5,2.6,NA,805418,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Wilyer Abreu,Boston Red Sox,Philadelphia Phillies,0.5,2.7,NA,805419,NA,TAB,Wilyer Abreu
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Trevor Story,Boston Red Sox,Philadelphia Phillies,0.5,2.9,NA,805430,NA,TAB,Trevor Story
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Roman Anthony,NA,NA,0.5,3,NA,805428,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Ceddanne Rafaela,Boston Red Sox,Philadelphia Phillies,0.5,3.1,NA,805429,NA,TAB,Ceddanne Rafaela
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Jarren Duran,Boston Red Sox,Philadelphia Phillies,0.5,3.1,NA,805427,NA,TAB,Jarren Duran
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Marcelo Mayer,Boston Red Sox,Philadelphia Phillies,0.5,3.3,NA,805459,NA,TAB,Marcelo Mayer
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Abraham Toro,Boston Red Sox,Philadelphia Phillies,0.5,3.4,NA,805460,NA,TAB,Abraham Toro
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Carlos Narvaez,Boston Red Sox,Philadelphia Phillies,0.5,3.5,NA,805420,NA,TAB,Carlos Narváez
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Wilyer Abreu,Boston Red Sox,Philadelphia Phillies,1.5,5.25,NA,805510,NA,TAB,Wilyer Abreu
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Alex Bregman,NA,NA,1.5,6,NA,805529,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Trevor Story,Boston Red Sox,Philadelphia Phillies,1.5,6,NA,805545,NA,TAB,Trevor Story
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Roman Anthony,NA,NA,1.5,6.5,NA,805543,NA,TAB,NA
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Jarren Duran,Boston Red Sox,Philadelphia Phillies,1.5,7,NA,805544,NA,TAB,Jarren Duran
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Ceddanne Rafaela,Boston Red Sox,Philadelphia Phillies,1.5,7.5,NA,805546,NA,TAB,Ceddanne Rafaela
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Marcelo Mayer,Boston Red Sox,Philadelphia Phillies,1.5,8,NA,805547,NA,TAB,Marcelo Mayer
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Carlos Narvaez,Boston Red Sox,Philadelphia Phillies,1.5,8.5,NA,805530,NA,TAB,Carlos Narváez
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Abraham Toro,Boston Red Sox,Philadelphia Phillies,1.5,9,NA,805548,NA,TAB,Abraham Toro
Philadelphia Phillies v Boston Red Sox,2025-07-22 08:15:00,Philadelphia Phillies,Boston Red Sox,Player RBIs,Bryce Harper,Philadelphia Phillies,Boston Red Sox,1.5,4.25,NA,805549,NA,TAB,Bryce Harper
